datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-23 09:37:00,11.55,2020-09-23,11.56,11.55,11.55,002600,09:37:00,2020-09-23,254900.0,2945797.0
2020-09-23 09:38:00,11.52,2020-09-23,11.56,11.52,11.55,002600,09:38:00,2020-09-23,121300.0,1400027.0
2020-09-23 09:39:00,11.57,2020-09-23,11.58,11.51,11.51,002600,09:39:00,2020-09-23,397800.0,4597052.0
2020-09-23 09:40:00,11.53,2020-09-23,11.57,11.52,11.57,002600,09:40:00,2020-09-23,282400.0,3263695.0
2020-09-23 09:41:00,11.52,2020-09-23,11.54,11.52,11.53,002600,09:41:00,2020-09-23,124900.0,1440276.125
2020-09-23 09:42:00,11.53,2020-09-23,11.54,11.52,11.53,002600,09:42:00,2020-09-23,109300.0,1260045.0
2020-09-23 09:43:00,11.52,2020-09-23,11.53,11.51,11.53,002600,09:43:00,2020-09-23,198300.0,2286058.25
2020-09-23 09:44:00,11.51,2020-09-23,11.52,11.49,11.5,002600,09:44:00,2020-09-23,275900.0,3174493.25
2020-09-23 09:45:00,11.5,2020-09-23,11.52,11.5,11.51,002600,09:45:00,2020-09-23,326100.0,3752769.0
2020-09-23 09:46:00,11.53,2020-09-23,11.54,11.49,11.5,002600,09:46:00,2020-09-23,222300.0,2558869.0
2020-09-23 09:47:00,11.57,2020-09-23,11.57,11.53,11.54,002600,09:47:00,2020-09-23,335100.0,3873549.25
2020-09-23 09:48:00,11.57,2020-09-23,11.58,11.56,11.56,002600,09:48:00,2020-09-23,213900.0,2475274.0
2020-09-23 09:49:00,11.62,2020-09-23,11.62,11.57,11.58,002600,09:49:00,2020-09-23,861600.0,9989216.0
2020-09-23 09:50:00,11.6,2020-09-23,11.63,11.58,11.62,002600,09:50:00,2020-09-23,766000.0,8890324.0
2020-09-23 09:51:00,11.57,2020-09-23,11.6,11.57,11.6,002600,09:51:00,2020-09-23,201000.0,2327291.0
2020-09-23 09:52:00,11.6,2020-09-23,11.61,11.57,11.57,002600,09:52:00,2020-09-23,362500.0,4201843.0
2020-09-23 09:53:00,11.6,2020-09-23,11.62,11.58,11.6,002600,09:53:00,2020-09-23,364000.0,4224264.0
2020-09-23 09:54:00,11.63,2020-09-23,11.63,11.61,11.61,002600,09:54:00,2020-09-23,499100.0,5802228.0
2020-09-23 09:55:00,11.64,2020-09-23,11.65,11.63,11.63,002600,09:55:00,2020-09-23,867500.0,10097190.0
2020-09-23 09:56:00,11.63,2020-09-23,11.65,11.63,11.64,002600,09:56:00,2020-09-23,440600.0,5129054.0
2020-09-23 09:57:00,11.61,2020-09-23,11.64,11.61,11.64,002600,09:57:00,2020-09-23,261000.0,3033866.0
2020-09-23 09:58:00,11.62,2020-09-23,11.63,11.61,11.61,002600,09:58:00,2020-09-23,203400.0,2362762.0
2020-09-23 09:59:00,11.64,2020-09-23,11.65,11.63,11.63,002600,09:59:00,2020-09-23,475300.0,5529043.0
2020-09-23 10:00:00,11.64,2020-09-23,11.65,11.64,11.65,002600,10:00:00,2020-09-23,266300.0,3100724.0
2020-09-23 10:01:00,11.63,2020-09-23,11.64,11.62,11.64,002600,10:01:00,2020-09-23,382900.0,4454903.0
2020-09-23 10:02:00,11.67,2020-09-23,11.67,11.63,11.63,002600,10:02:00,2020-09-23,931200.0,10847469.0
2020-09-23 10:03:00,11.66,2020-09-23,11.68,11.66,11.67,002600,10:03:00,2020-09-23,352100.0,4109514.0
2020-09-23 10:04:00,11.65,2020-09-23,11.66,11.63,11.66,002600,10:04:00,2020-09-23,241100.0,2808279.0
2020-09-23 10:05:00,11.61,2020-09-23,11.65,11.61,11.65,002600,10:05:00,2020-09-23,168900.0,1963746.0
2020-09-23 10:06:00,11.6,2020-09-23,11.61,11.6,11.61,002600,10:06:00,2020-09-23,346300.0,4018117.0
2020-09-23 10:07:00,11.63,2020-09-23,11.63,11.59,11.6,002600,10:07:00,2020-09-23,284800.0,3305659.0
2020-09-23 10:08:00,11.62,2020-09-23,11.63,11.61,11.61,002600,10:08:00,2020-09-23,136100.0,1581754.0
2020-09-23 10:09:00,11.61,2020-09-23,11.62,11.61,11.61,002600,10:09:00,2020-09-23,263600.0,3062505.0
2020-09-23 10:10:00,11.6,2020-09-23,11.61,11.58,11.61,002600,10:10:00,2020-09-23,376500.0,4364770.0
2020-09-23 10:11:00,11.6,2020-09-23,11.61,11.6,11.6,002600,10:11:00,2020-09-23,234500.0,2720769.0
2020-09-23 10:12:00,11.6,2020-09-23,11.61,11.6,11.61,002600,10:12:00,2020-09-23,136500.0,1583938.0
2020-09-23 10:13:00,11.62,2020-09-23,11.62,11.6,11.6,002600,10:13:00,2020-09-23,86100.0,999485.0625
2020-09-23 10:14:00,11.61,2020-09-23,11.62,11.61,11.62,002600,10:14:00,2020-09-23,136600.0,1586276.125
2020-09-23 10:15:00,11.62,2020-09-23,11.63,11.61,11.62,002600,10:15:00,2020-09-23,189100.0,2197122.0
2020-09-23 10:16:00,11.62,2020-09-23,11.63,11.62,11.62,002600,10:16:00,2020-09-23,109600.0,1273947.0
2020-09-23 10:17:00,11.63,2020-09-23,11.63,11.62,11.62,002600,10:17:00,2020-09-23,108700.0,1263692.0
2020-09-23 10:18:00,11.61,2020-09-23,11.63,11.61,11.63,002600,10:18:00,2020-09-23,234600.0,2725909.0
2020-09-23 10:19:00,11.6,2020-09-23,11.61,11.6,11.61,002600,10:19:00,2020-09-23,132100.0,1533220.0
2020-09-23 10:20:00,11.62,2020-09-23,11.62,11.6,11.6,002600,10:20:00,2020-09-23,131000.0,1521457.0
2020-09-23 10:21:00,11.61,2020-09-23,11.62,11.61,11.62,002600,10:21:00,2020-09-23,89600.0,1041039.125
2020-09-23 10:22:00,11.61,2020-09-23,11.62,11.6,11.62,002600,10:22:00,2020-09-23,298400.0,3463092.0
2020-09-23 10:23:00,11.58,2020-09-23,11.61,11.58,11.6,002600,10:23:00,2020-09-23,149500.0,1733245.0
2020-09-23 10:24:00,11.57,2020-09-23,11.59,11.56,11.58,002600,10:24:00,2020-09-23,405700.0,4697639.0
2020-09-23 10:25:00,11.56,2020-09-23,11.57,11.56,11.56,002600,10:25:00,2020-09-23,166800.0,1929069.0
2020-09-23 10:26:00,11.56,2020-09-23,11.57,11.55,11.56,002600,10:26:00,2020-09-23,225900.0,2611565.0
2020-09-23 10:27:00,11.56,2020-09-23,11.59,11.56,11.57,002600,10:27:00,2020-09-23,85100.0,985370.0
2020-09-23 10:28:00,11.56,2020-09-23,11.57,11.55,11.55,002600,10:28:00,2020-09-23,137700.0,1590995.0
2020-09-23 10:29:00,11.54,2020-09-23,11.55,11.54,11.55,002600,10:29:00,2020-09-23,247100.0,2852457.0
2020-09-23 10:30:00,11.52,2020-09-23,11.55,11.51,11.54,002600,10:30:00,2020-09-23,728900.0,8406966.0
2020-09-23 10:31:00,11.54,2020-09-23,11.54,11.51,11.52,002600,10:31:00,2020-09-23,183000.0,2108834.0
2020-09-23 10:32:00,11.53,2020-09-23,11.54,11.52,11.54,002600,10:32:00,2020-09-23,282600.0,3256653.0
2020-09-23 10:33:00,11.54,2020-09-23,11.54,11.53,11.53,002600,10:33:00,2020-09-23,41600.0,479972.0
2020-09-23 10:34:00,11.51,2020-09-23,11.54,11.5,11.54,002600,10:34:00,2020-09-23,241000.0,2775620.25
2020-09-23 10:35:00,11.53,2020-09-23,11.54,11.5,11.51,002600,10:35:00,2020-09-23,207800.0,2392004.0
2020-09-23 10:36:00,11.54,2020-09-23,11.55,11.53,11.54,002600,10:36:00,2020-09-23,92900.0,1072048.125
2020-09-23 10:37:00,11.52,2020-09-23,11.54,11.52,11.54,002600,10:37:00,2020-09-23,233800.0,2694734.0
2020-09-23 10:38:00,11.49,2020-09-23,11.52,11.48,11.52,002600,10:38:00,2020-09-23,277200.0,3186988.0
2020-09-23 10:39:00,11.5,2020-09-23,11.5,11.49,11.49,002600,10:39:00,2020-09-23,56500.0,649501.0625
2020-09-23 10:40:00,11.5,2020-09-23,11.5,11.49,11.49,002600,10:40:00,2020-09-23,144700.0,1663945.125
2020-09-23 10:41:00,11.5,2020-09-23,11.5,11.49,11.5,002600,10:41:00,2020-09-23,83100.0,955629.0625
2020-09-23 10:42:00,11.5,2020-09-23,11.5,11.49,11.5,002600,10:42:00,2020-09-23,152700.0,1755436.125
2020-09-23 10:43:00,11.49,2020-09-23,11.5,11.48,11.5,002600,10:43:00,2020-09-23,144200.0,1657636.125
2020-09-23 10:44:00,11.5,2020-09-23,11.5,11.48,11.48,002600,10:44:00,2020-09-23,86100.0,989280.0
2020-09-23 10:45:00,11.5,2020-09-23,11.5,11.49,11.49,002600,10:45:00,2020-09-23,26500.0,304631.0
2020-09-23 10:46:00,11.5,2020-09-23,11.5,11.49,11.5,002600,10:46:00,2020-09-23,31700.0,364454.03125
2020-09-23 10:47:00,11.51,2020-09-23,11.51,11.49,11.5,002600,10:47:00,2020-09-23,86700.0,996844.0
2020-09-23 10:48:00,11.53,2020-09-23,11.53,11.51,11.51,002600,10:48:00,2020-09-23,569800.0,6565065.0
2020-09-23 10:49:00,11.52,2020-09-23,11.53,11.52,11.52,002600,10:49:00,2020-09-23,178100.0,2052947.125
2020-09-23 10:50:00,11.51,2020-09-23,11.53,11.51,11.52,002600,10:50:00,2020-09-23,81800.0,942200.0
2020-09-23 10:51:00,11.51,2020-09-23,11.52,11.5,11.51,002600,10:51:00,2020-09-23,306700.0,3527493.5
2020-09-23 10:52:00,11.5,2020-09-23,11.51,11.5,11.5,002600,10:52:00,2020-09-23,47200.0,543115.0
2020-09-23 10:53:00,11.51,2020-09-23,11.51,11.5,11.5,002600,10:53:00,2020-09-23,58200.0,669565.0
2020-09-23 10:54:00,11.5,2020-09-23,11.51,11.5,11.51,002600,10:54:00,2020-09-23,64300.0,739628.0
2020-09-23 10:55:00,11.5,2020-09-23,11.51,11.49,11.5,002600,10:55:00,2020-09-23,70400.0,809583.0625
2020-09-23 10:56:00,11.48,2020-09-23,11.5,11.48,11.5,002600,10:56:00,2020-09-23,250300.0,2876263.25
2020-09-23 10:57:00,11.49,2020-09-23,11.5,11.49,11.49,002600,10:57:00,2020-09-23,49400.0,567720.0
2020-09-23 10:58:00,11.48,2020-09-23,11.49,11.47,11.49,002600,10:58:00,2020-09-23,257500.0,2955552.0
2020-09-23 10:59:00,11.47,2020-09-23,11.48,11.47,11.48,002600,10:59:00,2020-09-23,156200.0,1792683.125
2020-09-23 11:00:00,11.45,2020-09-23,11.48,11.44,11.47,002600,11:00:00,2020-09-23,471100.0,5396591.0
2020-09-23 11:01:00,11.43,2020-09-23,11.45,11.43,11.45,002600,11:01:00,2020-09-23,123900.0,1417673.0
2020-09-23 11:02:00,11.45,2020-09-23,11.45,11.43,11.43,002600,11:02:00,2020-09-23,77900.0,891428.0
2020-09-23 11:03:00,11.43,2020-09-23,11.46,11.43,11.45,002600,11:03:00,2020-09-23,237800.0,2719559.0
2020-09-23 11:04:00,11.43,2020-09-23,11.43,11.42,11.42,002600,11:04:00,2020-09-23,143600.0,1640015.0
2020-09-23 11:05:00,11.4,2020-09-23,11.42,11.39,11.42,002600,11:05:00,2020-09-23,532600.0,6076317.0
2020-09-23 11:06:00,11.41,2020-09-23,11.41,11.4,11.4,002600,11:06:00,2020-09-23,53700.0,612395.0
2020-09-23 11:07:00,11.44,2020-09-23,11.44,11.41,11.41,002600,11:07:00,2020-09-23,291000.0,3324909.0
2020-09-23 11:08:00,11.45,2020-09-23,11.46,11.43,11.43,002600,11:08:00,2020-09-23,81900.0,938009.0
2020-09-23 11:09:00,11.45,2020-09-23,11.46,11.44,11.45,002600,11:09:00,2020-09-23,46000.0,526705.0
2020-09-23 11:10:00,11.46,2020-09-23,11.46,11.43,11.44,002600,11:10:00,2020-09-23,52900.0,605372.0
2020-09-23 11:11:00,11.46,2020-09-23,11.46,11.45,11.45,002600,11:11:00,2020-09-23,26100.0,298985.03125
2020-09-23 11:12:00,11.45,2020-09-23,11.46,11.45,11.46,002600,11:12:00,2020-09-23,63700.0,729621.0
2020-09-23 11:13:00,11.42,2020-09-23,11.45,11.42,11.44,002600,11:13:00,2020-09-23,132300.0,1512182.125
2020-09-23 11:14:00,11.43,2020-09-23,11.43,11.42,11.42,002600,11:14:00,2020-09-23,87500.0,999442.0
2020-09-23 11:15:00,11.44,2020-09-23,11.44,11.42,11.43,002600,11:15:00,2020-09-23,57700.0,659307.0
2020-09-23 11:16:00,11.44,2020-09-23,11.44,11.42,11.44,002600,11:16:00,2020-09-23,97000.0,1108676.0
2020-09-23 11:17:00,11.43,2020-09-23,11.44,11.42,11.43,002600,11:17:00,2020-09-23,68300.0,780728.0
2020-09-23 11:18:00,11.42,2020-09-23,11.44,11.42,11.43,002600,11:18:00,2020-09-23,94700.0,1081976.0
2020-09-23 11:19:00,11.42,2020-09-23,11.43,11.41,11.43,002600,11:19:00,2020-09-23,133800.0,1528005.0
2020-09-23 11:20:00,11.4,2020-09-23,11.43,11.4,11.41,002600,11:20:00,2020-09-23,288100.0,3289485.0
2020-09-23 11:21:00,11.42,2020-09-23,11.42,11.41,11.42,002600,11:21:00,2020-09-23,13500.0,154136.0
2020-09-23 11:22:00,11.43,2020-09-23,11.43,11.42,11.42,002600,11:22:00,2020-09-23,165000.0,1885439.0
2020-09-23 11:23:00,11.43,2020-09-23,11.43,11.42,11.43,002600,11:23:00,2020-09-23,124300.0,1420123.0
2020-09-23 11:24:00,11.42,2020-09-23,11.43,11.42,11.42,002600,11:24:00,2020-09-23,123500.0,1410806.0
2020-09-23 11:25:00,11.41,2020-09-23,11.42,11.4,11.42,002600,11:25:00,2020-09-23,232600.0,2653959.0
2020-09-23 11:26:00,11.41,2020-09-23,11.41,11.4,11.41,002600,11:26:00,2020-09-23,80000.0,912449.0
2020-09-23 11:27:00,11.4,2020-09-23,11.41,11.4,11.4,002600,11:27:00,2020-09-23,155300.0,1770583.125
2020-09-23 11:28:00,11.4,2020-09-23,11.4,11.39,11.4,002600,11:28:00,2020-09-23,164500.0,1874671.0
2020-09-23 11:29:00,11.4,2020-09-23,11.4,11.39,11.4,002600,11:29:00,2020-09-23,89000.0,1014596.0625
2020-09-23 13:00:00,11.41,2020-09-23,11.41,11.4,11.41,002600,13:00:00,2020-09-23,156400.0,1783047.0
2020-09-23 13:01:00,11.42,2020-09-23,11.42,11.4,11.41,002600,13:01:00,2020-09-23,68600.0,782616.0625
2020-09-23 13:02:00,11.42,2020-09-23,11.42,11.41,11.42,002600,13:02:00,2020-09-23,31400.0,358553.0
2020-09-23 13:03:00,11.43,2020-09-23,11.43,11.41,11.41,002600,13:03:00,2020-09-23,28800.0,328862.0
2020-09-23 13:04:00,11.39,2020-09-23,11.42,11.39,11.42,002600,13:04:00,2020-09-23,400100.0,4560598.0
2020-09-23 13:05:00,11.39,2020-09-23,11.4,11.38,11.39,002600,13:05:00,2020-09-23,82500.0,939445.0
2020-09-23 13:06:00,11.4,2020-09-23,11.41,11.38,11.39,002600,13:06:00,2020-09-23,63000.0,718001.0
2020-09-23 13:07:00,11.41,2020-09-23,11.41,11.4,11.4,002600,13:07:00,2020-09-23,97900.0,1116511.0
2020-09-23 13:08:00,11.42,2020-09-23,11.42,11.41,11.41,002600,13:08:00,2020-09-23,30900.0,352676.03125
2020-09-23 13:09:00,11.42,2020-09-23,11.42,11.41,11.42,002600,13:09:00,2020-09-23,48300.0,551483.0
2020-09-23 13:10:00,11.4,2020-09-23,11.42,11.39,11.41,002600,13:10:00,2020-09-23,170100.0,1939513.0
2020-09-23 13:11:00,11.41,2020-09-23,11.41,11.4,11.4,002600,13:11:00,2020-09-23,27900.0,318094.0
2020-09-23 13:12:00,11.41,2020-09-23,11.41,11.4,11.41,002600,13:12:00,2020-09-23,39000.0,444867.03125
2020-09-23 13:13:00,11.42,2020-09-23,11.43,11.41,11.41,002600,13:13:00,2020-09-23,63100.0,720078.0
2020-09-23 13:14:00,11.43,2020-09-23,11.43,11.41,11.42,002600,13:14:00,2020-09-23,47900.0,547110.0
2020-09-23 13:15:00,11.42,2020-09-23,11.43,11.41,11.43,002600,13:15:00,2020-09-23,70400.0,804010.0
2020-09-23 13:16:00,11.42,2020-09-23,11.43,11.41,11.41,002600,13:16:00,2020-09-23,50700.0,578827.0
2020-09-23 13:17:00,11.42,2020-09-23,11.42,11.41,11.42,002600,13:17:00,2020-09-23,116200.0,1326880.0
2020-09-23 13:18:00,11.42,2020-09-23,11.43,11.41,11.42,002600,13:18:00,2020-09-23,80100.0,914716.0
2020-09-23 13:19:00,11.42,2020-09-23,11.43,11.41,11.41,002600,13:19:00,2020-09-23,53100.0,606259.0
2020-09-23 13:20:00,11.42,2020-09-23,11.43,11.42,11.42,002600,13:20:00,2020-09-23,30700.0,350703.0
2020-09-23 13:21:00,11.44,2020-09-23,11.44,11.42,11.43,002600,13:21:00,2020-09-23,83500.0,954159.0
2020-09-23 13:22:00,11.44,2020-09-23,11.45,11.43,11.43,002600,13:22:00,2020-09-23,88900.0,1017541.0
2020-09-23 13:23:00,11.45,2020-09-23,11.48,11.44,11.45,002600,13:23:00,2020-09-23,121300.0,1390694.0
2020-09-23 13:24:00,11.47,2020-09-23,11.48,11.45,11.45,002600,13:24:00,2020-09-23,122700.0,1407534.0
2020-09-23 13:25:00,11.45,2020-09-23,11.47,11.45,11.47,002600,13:25:00,2020-09-23,132600.0,1519665.0
2020-09-23 13:26:00,11.43,2020-09-23,11.44,11.43,11.44,002600,13:26:00,2020-09-23,115300.0,1318875.0
2020-09-23 13:27:00,11.43,2020-09-23,11.44,11.42,11.43,002600,13:27:00,2020-09-23,34400.0,393193.0
2020-09-23 13:28:00,11.42,2020-09-23,11.45,11.42,11.43,002600,13:28:00,2020-09-23,60500.0,691729.0
2020-09-23 13:29:00,11.43,2020-09-23,11.45,11.42,11.42,002600,13:29:00,2020-09-23,50000.0,571540.0
2020-09-23 13:30:00,11.44,2020-09-23,11.44,11.43,11.44,002600,13:30:00,2020-09-23,22900.0,261819.0
2020-09-23 13:31:00,11.43,2020-09-23,11.44,11.43,11.43,002600,13:31:00,2020-09-23,31900.0,364802.0
2020-09-23 13:32:00,11.41,2020-09-23,11.44,11.4,11.43,002600,13:32:00,2020-09-23,331300.0,3784020.0
2020-09-23 13:33:00,11.41,2020-09-23,11.42,11.4,11.4,002600,13:33:00,2020-09-23,110300.0,1258188.0
2020-09-23 13:34:00,11.42,2020-09-23,11.42,11.41,11.41,002600,13:34:00,2020-09-23,10800.0,123317.0
2020-09-23 13:35:00,11.42,2020-09-23,11.42,11.41,11.41,002600,13:35:00,2020-09-23,26900.0,307106.0
2020-09-23 13:36:00,11.42,2020-09-23,11.42,11.41,11.41,002600,13:36:00,2020-09-23,15500.0,176950.0
2020-09-23 13:37:00,11.41,2020-09-23,11.42,11.41,11.42,002600,13:37:00,2020-09-23,16800.0,191798.0
2020-09-23 13:38:00,11.42,2020-09-23,11.43,11.41,11.41,002600,13:38:00,2020-09-23,17900.0,204430.015625
2020-09-23 13:39:00,11.43,2020-09-23,11.44,11.42,11.43,002600,13:39:00,2020-09-23,31800.0,363436.0
2020-09-23 13:40:00,11.45,2020-09-23,11.46,11.44,11.44,002600,13:40:00,2020-09-23,107900.0,1235613.0
2020-09-23 13:41:00,11.47,2020-09-23,11.48,11.45,11.45,002600,13:41:00,2020-09-23,78200.0,896549.0
2020-09-23 13:42:00,11.47,2020-09-23,11.47,11.46,11.46,002600,13:42:00,2020-09-23,52500.0,602102.0
2020-09-23 13:43:00,11.45,2020-09-23,11.47,11.45,11.46,002600,13:43:00,2020-09-23,122700.0,1405862.0
2020-09-23 13:44:00,11.46,2020-09-23,11.46,11.45,11.46,002600,13:44:00,2020-09-23,18900.0,216535.0
2020-09-23 13:45:00,11.45,2020-09-23,11.46,11.44,11.46,002600,13:45:00,2020-09-23,75500.0,864142.0625
2020-09-23 13:46:00,11.44,2020-09-23,11.45,11.44,11.44,002600,13:46:00,2020-09-23,34200.0,391255.0
2020-09-23 13:47:00,11.45,2020-09-23,11.45,11.44,11.45,002600,13:47:00,2020-09-23,32600.0,373141.0
2020-09-23 13:48:00,11.46,2020-09-23,11.46,11.44,11.44,002600,13:48:00,2020-09-23,53100.0,607844.0625
2020-09-23 13:49:00,11.45,2020-09-23,11.46,11.44,11.45,002600,13:49:00,2020-09-23,42000.0,480920.0
2020-09-23 13:50:00,11.45,2020-09-23,11.46,11.44,11.44,002600,13:50:00,2020-09-23,94500.0,1082124.125
2020-09-23 13:51:00,11.45,2020-09-23,11.46,11.44,11.45,002600,13:51:00,2020-09-23,104000.0,1190785.0
2020-09-23 13:52:00,11.47,2020-09-23,11.47,11.46,11.46,002600,13:52:00,2020-09-23,82600.0,947253.0
2020-09-23 13:53:00,11.48,2020-09-23,11.49,11.47,11.48,002600,13:53:00,2020-09-23,86200.0,989846.0625
2020-09-23 13:54:00,11.49,2020-09-23,11.5,11.48,11.5,002600,13:54:00,2020-09-23,180800.0,2078162.125
2020-09-23 13:55:00,11.49,2020-09-23,11.49,11.47,11.48,002600,13:55:00,2020-09-23,54500.0,625870.0
2020-09-23 13:56:00,11.49,2020-09-23,11.49,11.48,11.49,002600,13:56:00,2020-09-23,59000.0,677892.0
2020-09-23 13:57:00,11.49,2020-09-23,11.5,11.49,11.49,002600,13:57:00,2020-09-23,56500.0,649378.0625
2020-09-23 13:58:00,11.5,2020-09-23,11.5,11.48,11.49,002600,13:58:00,2020-09-23,80400.0,923933.0
2020-09-23 13:59:00,11.51,2020-09-23,11.52,11.5,11.5,002600,13:59:00,2020-09-23,110700.0,1273416.0
2020-09-23 14:00:00,11.49,2020-09-23,11.52,11.48,11.52,002600,14:00:00,2020-09-23,167700.0,1928374.0
2020-09-23 14:01:00,11.49,2020-09-23,11.5,11.48,11.49,002600,14:01:00,2020-09-23,34100.0,391800.03125
2020-09-23 14:02:00,11.5,2020-09-23,11.5,11.48,11.49,002600,14:02:00,2020-09-23,45200.0,519654.0
2020-09-23 14:03:00,11.48,2020-09-23,11.5,11.48,11.48,002600,14:03:00,2020-09-23,90100.0,1034748.0625
2020-09-23 14:04:00,11.49,2020-09-23,11.49,11.48,11.49,002600,14:04:00,2020-09-23,18600.0,213564.0
2020-09-23 14:05:00,11.47,2020-09-23,11.49,11.47,11.48,002600,14:05:00,2020-09-23,113100.0,1298460.0
2020-09-23 14:06:00,11.48,2020-09-23,11.48,11.47,11.48,002600,14:06:00,2020-09-23,76700.0,879959.0
2020-09-23 14:07:00,11.48,2020-09-23,11.48,11.46,11.47,002600,14:07:00,2020-09-23,119700.0,1373037.0
2020-09-23 14:08:00,11.47,2020-09-23,11.47,11.46,11.47,002600,14:08:00,2020-09-23,35500.0,406872.0625
2020-09-23 14:09:00,11.46,2020-09-23,11.47,11.46,11.47,002600,14:09:00,2020-09-23,10700.0,122667.0
2020-09-23 14:10:00,11.46,2020-09-23,11.47,11.46,11.46,002600,14:10:00,2020-09-23,21500.0,246496.0
2020-09-23 14:11:00,11.46,2020-09-23,11.47,11.46,11.47,002600,14:11:00,2020-09-23,97800.0,1120974.0
2020-09-23 14:12:00,11.45,2020-09-23,11.46,11.45,11.46,002600,14:12:00,2020-09-23,47500.0,543973.0
2020-09-23 14:13:00,11.45,2020-09-23,11.46,11.45,11.45,002600,14:13:00,2020-09-23,14700.0,168341.015625
2020-09-23 14:14:00,11.46,2020-09-23,11.46,11.45,11.45,002600,14:14:00,2020-09-23,33700.0,386023.03125
2020-09-23 14:15:00,11.46,2020-09-23,11.46,11.45,11.46,002600,14:15:00,2020-09-23,75200.0,861579.0625
2020-09-23 14:16:00,11.44,2020-09-23,11.46,11.44,11.46,002600,14:16:00,2020-09-23,84800.0,971455.0625
2020-09-23 14:17:00,11.44,2020-09-23,11.45,11.44,11.45,002600,14:17:00,2020-09-23,13600.0,155680.015625
2020-09-23 14:18:00,11.44,2020-09-23,11.45,11.44,11.45,002600,14:18:00,2020-09-23,65500.0,749458.0
2020-09-23 14:19:00,11.44,2020-09-23,11.45,11.44,11.44,002600,14:19:00,2020-09-23,28600.0,327322.0
2020-09-23 14:20:00,11.45,2020-09-23,11.46,11.44,11.45,002600,14:20:00,2020-09-23,123100.0,1409318.0
2020-09-23 14:21:00,11.45,2020-09-23,11.46,11.45,11.46,002600,14:21:00,2020-09-23,64500.0,738871.0625
2020-09-23 14:22:00,11.44,2020-09-23,11.46,11.44,11.45,002600,14:22:00,2020-09-23,74500.0,853059.0
2020-09-23 14:23:00,11.45,2020-09-23,11.45,11.44,11.45,002600,14:23:00,2020-09-23,28200.0,322838.0
2020-09-23 14:24:00,11.46,2020-09-23,11.46,11.45,11.45,002600,14:24:00,2020-09-23,55100.0,630935.0
2020-09-23 14:25:00,11.44,2020-09-23,11.46,11.44,11.46,002600,14:25:00,2020-09-23,22200.0,254165.0
2020-09-23 14:26:00,11.44,2020-09-23,11.45,11.44,11.44,002600,14:26:00,2020-09-23,55900.0,639684.0
2020-09-23 14:27:00,11.43,2020-09-23,11.45,11.43,11.44,002600,14:27:00,2020-09-23,169900.0,1943355.0
2020-09-23 14:28:00,11.44,2020-09-23,11.45,11.44,11.44,002600,14:28:00,2020-09-23,18800.0,215094.0
2020-09-23 14:29:00,11.44,2020-09-23,11.45,11.44,11.45,002600,14:29:00,2020-09-23,75300.0,861564.0
2020-09-23 14:30:00,11.44,2020-09-23,11.44,11.43,11.43,002600,14:30:00,2020-09-23,76500.0,875024.0
2020-09-23 14:31:00,11.45,2020-09-23,11.45,11.44,11.44,002600,14:31:00,2020-09-23,36000.0,411914.03125
2020-09-23 14:32:00,11.45,2020-09-23,11.45,11.44,11.45,002600,14:32:00,2020-09-23,50800.0,581269.0
2020-09-23 14:33:00,11.45,2020-09-23,11.45,11.44,11.45,002600,14:33:00,2020-09-23,34500.0,394816.0
2020-09-23 14:34:00,11.44,2020-09-23,11.45,11.44,11.45,002600,14:34:00,2020-09-23,12900.0,147631.0
2020-09-23 14:35:00,11.45,2020-09-23,11.45,11.44,11.44,002600,14:35:00,2020-09-23,129900.0,1486523.0
2020-09-23 14:36:00,11.44,2020-09-23,11.45,11.43,11.45,002600,14:36:00,2020-09-23,28800.0,329401.0
2020-09-23 14:37:00,11.44,2020-09-23,11.45,11.43,11.43,002600,14:37:00,2020-09-23,70300.0,803745.0
2020-09-23 14:38:00,11.44,2020-09-23,11.45,11.43,11.45,002600,14:38:00,2020-09-23,92500.0,1057888.0
2020-09-23 14:39:00,11.44,2020-09-23,11.45,11.44,11.45,002600,14:39:00,2020-09-23,51700.0,591688.0
2020-09-23 14:40:00,11.45,2020-09-23,11.45,11.44,11.44,002600,14:40:00,2020-09-23,81800.0,935896.0625
2020-09-23 14:41:00,11.45,2020-09-23,11.45,11.43,11.44,002600,14:41:00,2020-09-23,557300.0,6375944.5
2020-09-23 14:42:00,11.45,2020-09-23,11.46,11.44,11.45,002600,14:42:00,2020-09-23,83400.0,954996.0625
2020-09-23 14:43:00,11.45,2020-09-23,11.46,11.45,11.46,002600,14:43:00,2020-09-23,181800.0,2083307.25
2020-09-23 14:44:00,11.46,2020-09-23,11.46,11.45,11.45,002600,14:44:00,2020-09-23,119300.0,1366274.125
2020-09-23 14:45:00,11.45,2020-09-23,11.46,11.44,11.46,002600,14:45:00,2020-09-23,109400.0,1252938.125
2020-09-23 14:46:00,11.45,2020-09-23,11.45,11.44,11.45,002600,14:46:00,2020-09-23,75300.0,861854.0
2020-09-23 14:47:00,11.45,2020-09-23,11.45,11.44,11.45,002600,14:47:00,2020-09-23,59100.0,676396.0
2020-09-23 14:48:00,11.45,2020-09-23,11.45,11.44,11.44,002600,14:48:00,2020-09-23,90800.0,1039349.0
