datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-23 09:41:00,12.57,2020-09-23,12.58,12.56,12.58,600410,09:41:00,2020-09-23,60000.0,753934.0
2020-09-23 09:42:00,12.55,2020-09-23,12.57,12.55,12.57,600410,09:42:00,2020-09-23,36900.0,463349.0
2020-09-23 09:43:00,12.53,2020-09-23,12.56,12.52,12.55,600410,09:43:00,2020-09-23,53400.0,669457.0
2020-09-23 09:44:00,12.54,2020-09-23,12.55,12.53,12.54,600410,09:44:00,2020-09-23,44900.0,562899.0
2020-09-23 09:45:00,12.54,2020-09-23,12.55,12.53,12.54,600410,09:45:00,2020-09-23,91800.0,1151164.0
2020-09-23 09:46:00,12.55,2020-09-23,12.56,12.54,12.54,600410,09:46:00,2020-09-23,37600.0,471897.0
2020-09-23 09:47:00,12.57,2020-09-23,12.58,12.56,12.56,600410,09:47:00,2020-09-23,21400.0,269089.0
2020-09-23 09:48:00,12.58,2020-09-23,12.58,12.56,12.57,600410,09:48:00,2020-09-23,9400.0,118206.0078125
2020-09-23 09:49:00,12.58,2020-09-23,12.58,12.57,12.58,600410,09:49:00,2020-09-23,11200.0,140839.015625
2020-09-23 09:50:00,12.56,2020-09-23,12.57,12.56,12.57,600410,09:50:00,2020-09-23,22100.0,277767.0
2020-09-23 09:51:00,12.57,2020-09-23,12.57,12.56,12.56,600410,09:51:00,2020-09-23,22100.0,277725.0
2020-09-23 09:52:00,12.57,2020-09-23,12.58,12.57,12.57,600410,09:52:00,2020-09-23,27000.0,339391.0
2020-09-23 09:53:00,12.55,2020-09-23,12.57,12.55,12.57,600410,09:53:00,2020-09-23,54200.0,680469.0
2020-09-23 09:54:00,12.53,2020-09-23,12.56,12.53,12.55,600410,09:54:00,2020-09-23,57900.0,726206.0
2020-09-23 09:55:00,12.53,2020-09-23,12.54,12.53,12.53,600410,09:55:00,2020-09-23,70200.0,879903.0625
2020-09-23 09:56:00,12.52,2020-09-23,12.54,12.52,12.53,600410,09:56:00,2020-09-23,70100.0,878348.0625
2020-09-23 09:57:00,12.54,2020-09-23,12.55,12.54,12.54,600410,09:57:00,2020-09-23,26100.0,327358.0
2020-09-23 09:58:00,12.54,2020-09-23,12.56,12.54,12.54,600410,09:58:00,2020-09-23,19800.0,248459.0
2020-09-23 09:59:00,12.55,2020-09-23,12.55,12.54,12.55,600410,09:59:00,2020-09-23,16400.0,205681.0
2020-09-23 10:00:00,12.52,2020-09-23,12.55,12.52,12.54,600410,10:00:00,2020-09-23,88400.0,1106841.0
2020-09-23 10:01:00,12.54,2020-09-23,12.54,12.52,12.53,600410,10:01:00,2020-09-23,41100.0,515060.0
2020-09-23 10:02:00,12.54,2020-09-23,12.54,12.53,12.54,600410,10:02:00,2020-09-23,37300.0,467427.03125
2020-09-23 10:03:00,12.54,2020-09-23,12.54,12.53,12.53,600410,10:03:00,2020-09-23,27900.0,349746.03125
2020-09-23 10:04:00,12.53,2020-09-23,12.54,12.52,12.54,600410,10:04:00,2020-09-23,54600.0,684294.0
2020-09-23 10:05:00,12.49,2020-09-23,12.54,12.49,12.53,600410,10:05:00,2020-09-23,345400.0,4319011.0
2020-09-23 10:06:00,12.49,2020-09-23,12.5,12.49,12.49,600410,10:06:00,2020-09-23,45200.0,564553.0
2020-09-23 10:07:00,12.5,2020-09-23,12.5,12.48,12.49,600410,10:07:00,2020-09-23,35600.0,444689.0
2020-09-23 10:08:00,12.51,2020-09-23,12.51,12.5,12.5,600410,10:08:00,2020-09-23,34600.0,432667.03125
2020-09-23 10:09:00,12.5,2020-09-23,12.5,12.48,12.5,600410,10:09:00,2020-09-23,125000.0,1561736.125
2020-09-23 10:10:00,12.5,2020-09-23,12.5,12.49,12.49,600410,10:10:00,2020-09-23,37700.0,471116.0625
2020-09-23 10:11:00,12.5,2020-09-23,12.51,12.5,12.5,600410,10:11:00,2020-09-23,44600.0,557646.0625
2020-09-23 10:12:00,12.48,2020-09-23,12.5,12.47,12.5,600410,10:12:00,2020-09-23,127700.0,1593933.0
2020-09-23 10:13:00,12.49,2020-09-23,12.49,12.48,12.48,600410,10:13:00,2020-09-23,29700.0,370742.0
2020-09-23 10:14:00,12.49,2020-09-23,12.49,12.48,12.48,600410,10:14:00,2020-09-23,35700.0,445632.0
2020-09-23 10:15:00,12.48,2020-09-23,12.5,12.48,12.49,600410,10:15:00,2020-09-23,75800.0,946389.0625
2020-09-23 10:16:00,12.48,2020-09-23,12.49,12.47,12.48,600410,10:16:00,2020-09-23,45800.0,571266.0
2020-09-23 10:17:00,12.48,2020-09-23,12.49,12.48,12.48,600410,10:17:00,2020-09-23,28500.0,355730.0
2020-09-23 10:18:00,12.49,2020-09-23,12.5,12.49,12.49,600410,10:18:00,2020-09-23,48100.0,600856.0625
2020-09-23 10:19:00,12.49,2020-09-23,12.5,12.49,12.49,600410,10:19:00,2020-09-23,19600.0,244808.015625
2020-09-23 10:20:00,12.5,2020-09-23,12.5,12.49,12.49,600410,10:20:00,2020-09-23,39000.0,487290.0
2020-09-23 10:21:00,12.5,2020-09-23,12.5,12.48,12.5,600410,10:21:00,2020-09-23,88600.0,1106378.125
2020-09-23 10:22:00,12.5,2020-09-23,12.5,12.49,12.5,600410,10:22:00,2020-09-23,23000.0,287381.03125
2020-09-23 10:23:00,12.47,2020-09-23,12.5,12.47,12.5,600410,10:23:00,2020-09-23,189900.0,2368715.0
2020-09-23 10:24:00,12.46,2020-09-23,12.47,12.45,12.47,600410,10:24:00,2020-09-23,80400.0,1002004.0
2020-09-23 10:25:00,12.46,2020-09-23,12.47,12.46,12.46,600410,10:25:00,2020-09-23,38600.0,481063.0
2020-09-23 10:26:00,12.46,2020-09-23,12.47,12.46,12.46,600410,10:26:00,2020-09-23,36500.0,454792.03125
2020-09-23 10:27:00,12.48,2020-09-23,12.48,12.46,12.46,600410,10:27:00,2020-09-23,59100.0,737046.0
2020-09-23 10:28:00,12.47,2020-09-23,12.48,12.47,12.48,600410,10:28:00,2020-09-23,11500.0,143480.0
2020-09-23 10:29:00,12.45,2020-09-23,12.47,12.45,12.47,600410,10:29:00,2020-09-23,203000.0,2528501.0
2020-09-23 10:30:00,12.45,2020-09-23,12.47,12.43,12.45,600410,10:30:00,2020-09-23,76300.0,949317.0
2020-09-23 10:31:00,12.44,2020-09-23,12.45,12.44,12.45,600410,10:31:00,2020-09-23,53600.0,666883.0
2020-09-23 10:32:00,12.44,2020-09-23,12.45,12.43,12.44,600410,10:32:00,2020-09-23,37000.0,460258.0
2020-09-23 10:33:00,12.44,2020-09-23,12.45,12.43,12.44,600410,10:33:00,2020-09-23,79700.0,991500.0
2020-09-23 10:34:00,12.44,2020-09-23,12.45,12.44,12.45,600410,10:34:00,2020-09-23,17000.0,211620.0
2020-09-23 10:35:00,12.45,2020-09-23,12.45,12.44,12.45,600410,10:35:00,2020-09-23,89000.0,1107696.0
2020-09-23 10:36:00,12.45,2020-09-23,12.48,12.44,12.46,600410,10:36:00,2020-09-23,80300.0,1001272.0625
2020-09-23 10:37:00,12.45,2020-09-23,12.46,12.45,12.45,600410,10:37:00,2020-09-23,30100.0,374776.03125
2020-09-23 10:38:00,12.47,2020-09-23,12.48,12.46,12.46,600410,10:38:00,2020-09-23,24600.0,306954.03125
2020-09-23 10:39:00,12.46,2020-09-23,12.47,12.46,12.47,600410,10:39:00,2020-09-23,6800.0,84788.0
2020-09-23 10:40:00,12.46,2020-09-23,12.47,12.46,12.47,600410,10:40:00,2020-09-23,25700.0,320330.0
2020-09-23 10:41:00,12.46,2020-09-23,12.47,12.46,12.47,600410,10:41:00,2020-09-23,21400.0,266804.0
2020-09-23 10:42:00,12.48,2020-09-23,12.48,12.46,12.47,600410,10:42:00,2020-09-23,23300.0,290653.0
2020-09-23 10:43:00,12.49,2020-09-23,12.49,12.48,12.48,600410,10:43:00,2020-09-23,16200.0,202317.015625
2020-09-23 10:44:00,12.48,2020-09-23,12.49,12.48,12.49,600410,10:44:00,2020-09-23,30300.0,378154.0
2020-09-23 10:45:00,12.49,2020-09-23,12.49,12.48,12.48,600410,10:45:00,2020-09-23,28100.0,350961.0
2020-09-23 10:46:00,12.49,2020-09-23,12.5,12.49,12.49,600410,10:46:00,2020-09-23,38200.0,477220.0625
2020-09-23 10:47:00,12.5,2020-09-23,12.51,12.5,12.5,600410,10:47:00,2020-09-23,40800.0,510038.03125
2020-09-23 10:48:00,12.49,2020-09-23,12.5,12.49,12.5,600410,10:48:00,2020-09-23,15400.0,192386.015625
2020-09-23 10:49:00,12.49,2020-09-23,12.5,12.49,12.5,600410,10:49:00,2020-09-23,48700.0,608419.0625
2020-09-23 10:50:00,12.5,2020-09-23,12.5,12.49,12.5,600410,10:50:00,2020-09-23,13900.0,173746.015625
2020-09-23 10:51:00,12.48,2020-09-23,12.5,12.48,12.49,600410,10:51:00,2020-09-23,19600.0,244807.0
2020-09-23 10:52:00,12.48,2020-09-23,12.48,12.48,12.48,600410,10:52:00,2020-09-23,69300.0,864864.0625
2020-09-23 10:53:00,12.49,2020-09-23,12.49,12.47,12.48,600410,10:53:00,2020-09-23,22500.0,280780.0
2020-09-23 10:54:00,12.48,2020-09-23,12.48,12.47,12.47,600410,10:54:00,2020-09-23,14300.0,178431.0
2020-09-23 10:55:00,12.48,2020-09-23,12.48,12.47,12.48,600410,10:55:00,2020-09-23,24600.0,306882.0
2020-09-23 10:56:00,12.48,2020-09-23,12.48,12.47,12.48,600410,10:56:00,2020-09-23,24300.0,303176.0
2020-09-23 10:57:00,12.47,2020-09-23,12.47,12.47,12.47,600410,10:57:00,2020-09-23,21400.0,266858.0
2020-09-23 10:58:00,12.47,2020-09-23,12.48,12.46,12.46,600410,10:58:00,2020-09-23,7800.0,97266.0
2020-09-23 10:59:00,12.46,2020-09-23,12.47,12.46,12.47,600410,10:59:00,2020-09-23,82000.0,1021766.0625
2020-09-23 11:00:00,12.47,2020-09-23,12.47,12.44,12.46,600410,11:00:00,2020-09-23,132300.0,1647163.0
2020-09-23 11:01:00,12.44,2020-09-23,12.45,12.43,12.45,600410,11:01:00,2020-09-23,25600.0,318490.0
2020-09-23 11:02:00,12.44,2020-09-23,12.45,12.44,12.45,600410,11:02:00,2020-09-23,60200.0,749218.0625
2020-09-23 11:03:00,12.44,2020-09-23,12.45,12.43,12.45,600410,11:03:00,2020-09-23,58300.0,725307.0
2020-09-23 11:04:00,12.43,2020-09-23,12.44,12.43,12.44,600410,11:04:00,2020-09-23,69900.0,869057.0
2020-09-23 11:05:00,12.43,2020-09-23,12.44,12.43,12.43,600410,11:05:00,2020-09-23,84400.0,1049113.0
2020-09-23 11:06:00,12.44,2020-09-23,12.44,12.42,12.43,600410,11:06:00,2020-09-23,35300.0,438791.0
2020-09-23 11:07:00,12.44,2020-09-23,12.44,12.43,12.43,600410,11:07:00,2020-09-23,49400.0,614123.0
2020-09-23 11:08:00,12.43,2020-09-23,12.43,12.43,12.43,600410,11:08:00,2020-09-23,20500.0,254815.0
2020-09-23 11:09:00,12.44,2020-09-23,12.44,12.43,12.44,600410,11:09:00,2020-09-23,14800.0,184006.0
2020-09-23 11:10:00,12.45,2020-09-23,12.45,12.43,12.44,600410,11:10:00,2020-09-23,24700.0,307290.0
2020-09-23 11:11:00,12.45,2020-09-23,12.46,12.44,12.45,600410,11:11:00,2020-09-23,50900.0,633497.0
2020-09-23 11:12:00,12.46,2020-09-23,12.47,12.45,12.45,600410,11:12:00,2020-09-23,21500.0,267788.0
2020-09-23 11:13:00,12.47,2020-09-23,12.47,12.45,12.47,600410,11:13:00,2020-09-23,26200.0,326465.0
2020-09-23 11:14:00,12.45,2020-09-23,12.47,12.45,12.46,600410,11:14:00,2020-09-23,10900.0,135786.015625
2020-09-23 11:15:00,12.46,2020-09-23,12.46,12.45,12.45,600410,11:15:00,2020-09-23,16200.0,201714.015625
2020-09-23 11:16:00,12.46,2020-09-23,12.46,12.45,12.46,600410,11:16:00,2020-09-23,37500.0,467230.0625
2020-09-23 11:17:00,12.46,2020-09-23,12.46,12.45,12.46,600410,11:17:00,2020-09-23,40100.0,499517.03125
2020-09-23 11:18:00,12.46,2020-09-23,12.47,12.45,12.45,600410,11:18:00,2020-09-23,23200.0,289153.0
2020-09-23 11:19:00,12.47,2020-09-23,12.47,12.46,12.47,600410,11:19:00,2020-09-23,28100.0,350379.0
2020-09-23 11:20:00,12.46,2020-09-23,12.47,12.46,12.46,600410,11:20:00,2020-09-23,40600.0,506211.0
2020-09-23 11:21:00,12.47,2020-09-23,12.48,12.47,12.47,600410,11:21:00,2020-09-23,5900.0,73585.0
2020-09-23 11:22:00,12.47,2020-09-23,12.48,12.47,12.48,600410,11:22:00,2020-09-23,10500.0,130939.0
2020-09-23 11:23:00,12.46,2020-09-23,12.48,12.46,12.47,600410,11:23:00,2020-09-23,5300.0,66089.0
2020-09-23 11:24:00,12.47,2020-09-23,12.48,12.46,12.47,600410,11:24:00,2020-09-23,33200.0,413803.0
2020-09-23 11:25:00,12.47,2020-09-23,12.47,12.46,12.47,600410,11:25:00,2020-09-23,11000.0,137160.0
2020-09-23 11:26:00,12.46,2020-09-23,12.47,12.46,12.47,600410,11:26:00,2020-09-23,11200.0,139621.0
2020-09-23 11:27:00,12.46,2020-09-23,12.47,12.46,12.46,600410,11:27:00,2020-09-23,10300.0,128405.0078125
2020-09-23 11:28:00,12.47,2020-09-23,12.47,12.46,12.47,600410,11:28:00,2020-09-23,32700.0,407552.03125
2020-09-23 11:29:00,12.47,2020-09-23,12.48,12.46,12.47,600410,11:29:00,2020-09-23,3800.0,47377.0
2020-09-23 13:00:00,12.48,2020-09-23,12.49,12.48,12.48,600410,13:00:00,2020-09-23,50800.0,634431.0625
2020-09-23 13:01:00,12.49,2020-09-23,12.5,12.48,12.48,600410,13:01:00,2020-09-23,112600.0,1407381.125
2020-09-23 13:02:00,12.48,2020-09-23,12.49,12.48,12.49,600410,13:02:00,2020-09-23,48900.0,610364.0
2020-09-23 13:03:00,12.49,2020-09-23,12.49,12.47,12.49,600410,13:03:00,2020-09-23,27700.0,345707.0
2020-09-23 13:04:00,12.48,2020-09-23,12.49,12.47,12.48,600410,13:04:00,2020-09-23,78400.0,978388.0
2020-09-23 13:05:00,12.49,2020-09-23,12.49,12.47,12.47,600410,13:05:00,2020-09-23,45200.0,563791.0
2020-09-23 13:06:00,12.48,2020-09-23,12.49,12.48,12.49,600410,13:06:00,2020-09-23,15500.0,193506.0
2020-09-23 13:07:00,12.48,2020-09-23,12.49,12.48,12.48,600410,13:07:00,2020-09-23,14800.0,184798.0
2020-09-23 13:08:00,12.49,2020-09-23,12.49,12.48,12.48,600410,13:08:00,2020-09-23,14200.0,177238.015625
2020-09-23 13:09:00,12.5,2020-09-23,12.5,12.48,12.49,600410,13:09:00,2020-09-23,89100.0,1113263.125
2020-09-23 13:10:00,12.5,2020-09-23,12.51,12.49,12.51,600410,13:10:00,2020-09-23,26400.0,330013.03125
2020-09-23 13:11:00,12.51,2020-09-23,12.51,12.49,12.5,600410,13:11:00,2020-09-23,42300.0,528905.0625
2020-09-23 13:12:00,12.51,2020-09-23,12.52,12.5,12.51,600410,13:12:00,2020-09-23,18000.0,225151.015625
2020-09-23 13:13:00,12.52,2020-09-23,12.53,12.52,12.52,600410,13:13:00,2020-09-23,40700.0,509576.0
2020-09-23 13:14:00,12.51,2020-09-23,12.52,12.51,12.52,600410,13:14:00,2020-09-23,35600.0,445600.0
2020-09-23 13:15:00,12.55,2020-09-23,12.55,12.51,12.52,600410,13:15:00,2020-09-23,87200.0,1093527.0
2020-09-23 13:16:00,12.52,2020-09-23,12.54,12.52,12.54,600410,13:16:00,2020-09-23,22100.0,276879.0
2020-09-23 13:17:00,12.54,2020-09-23,12.55,12.52,12.52,600410,13:17:00,2020-09-23,130300.0,1634266.0
2020-09-23 13:18:00,12.54,2020-09-23,12.55,12.53,12.55,600410,13:18:00,2020-09-23,33900.0,425350.0
2020-09-23 13:19:00,12.54,2020-09-23,12.54,12.53,12.54,600410,13:19:00,2020-09-23,36000.0,451229.0
2020-09-23 13:20:00,12.55,2020-09-23,12.56,12.53,12.53,600410,13:20:00,2020-09-23,57800.0,725088.0625
2020-09-23 13:21:00,12.58,2020-09-23,12.58,12.55,12.55,600410,13:21:00,2020-09-23,88300.0,1110192.0
2020-09-23 13:22:00,12.56,2020-09-23,12.59,12.56,12.57,600410,13:22:00,2020-09-23,85700.0,1078453.0
2020-09-23 13:23:00,12.57,2020-09-23,12.57,12.56,12.57,600410,13:23:00,2020-09-23,31700.0,398438.0
2020-09-23 13:24:00,12.58,2020-09-23,12.58,12.57,12.57,600410,13:24:00,2020-09-23,52700.0,662699.0
2020-09-23 13:25:00,12.56,2020-09-23,12.58,12.56,12.57,600410,13:25:00,2020-09-23,35200.0,442545.0
2020-09-23 13:26:00,12.56,2020-09-23,12.57,12.56,12.56,600410,13:26:00,2020-09-23,18100.0,227346.0
2020-09-23 13:27:00,12.56,2020-09-23,12.56,12.55,12.55,600410,13:27:00,2020-09-23,28200.0,354145.0
2020-09-23 13:28:00,12.56,2020-09-23,12.57,12.56,12.56,600410,13:28:00,2020-09-23,13900.0,174622.0
2020-09-23 13:29:00,12.55,2020-09-23,12.56,12.55,12.56,600410,13:29:00,2020-09-23,35400.0,444386.0
2020-09-23 13:30:00,12.53,2020-09-23,12.55,12.53,12.55,600410,13:30:00,2020-09-23,24300.0,304636.03125
2020-09-23 13:31:00,12.54,2020-09-23,12.54,12.52,12.53,600410,13:31:00,2020-09-23,6500.0,81462.0
2020-09-23 13:32:00,12.54,2020-09-23,12.55,12.54,12.55,600410,13:32:00,2020-09-23,16400.0,205663.015625
2020-09-23 13:33:00,12.55,2020-09-23,12.55,12.52,12.54,600410,13:33:00,2020-09-23,33200.0,416419.0
2020-09-23 13:34:00,12.55,2020-09-23,12.56,12.55,12.55,600410,13:34:00,2020-09-23,24800.0,311446.0
2020-09-23 13:35:00,12.55,2020-09-23,12.56,12.55,12.55,600410,13:35:00,2020-09-23,9100.0,114233.0
2020-09-23 13:36:00,12.55,2020-09-23,12.55,12.54,12.55,600410,13:36:00,2020-09-23,18900.0,237180.0
2020-09-23 13:37:00,12.55,2020-09-23,12.55,12.54,12.55,600410,13:37:00,2020-09-23,8100.0,101639.0
2020-09-23 13:38:00,12.55,2020-09-23,12.55,12.54,12.55,600410,13:38:00,2020-09-23,21400.0,268564.0
2020-09-23 13:39:00,12.56,2020-09-23,12.56,12.55,12.56,600410,13:39:00,2020-09-23,17500.0,219787.0
2020-09-23 13:40:00,12.58,2020-09-23,12.58,12.55,12.55,600410,13:40:00,2020-09-23,65300.0,821094.0
2020-09-23 13:41:00,12.57,2020-09-23,12.58,12.57,12.57,600410,13:41:00,2020-09-23,5500.0,69145.0
2020-09-23 13:42:00,12.56,2020-09-23,12.57,12.56,12.57,600410,13:42:00,2020-09-23,9500.0,119352.0
2020-09-23 13:43:00,12.55,2020-09-23,12.56,12.55,12.56,600410,13:43:00,2020-09-23,15200.0,190835.0
2020-09-23 13:44:00,12.54,2020-09-23,12.56,12.54,12.56,600410,13:44:00,2020-09-23,25900.0,324995.0
2020-09-23 13:45:00,12.56,2020-09-23,12.56,12.54,12.55,600410,13:45:00,2020-09-23,7800.0,97887.0
2020-09-23 13:46:00,12.55,2020-09-23,12.56,12.55,12.56,600410,13:46:00,2020-09-23,24500.0,307622.0
2020-09-23 13:47:00,12.55,2020-09-23,12.55,12.55,12.55,600410,13:47:00,2020-09-23,2000.0,25100.0
2020-09-23 13:48:00,12.55,2020-09-23,12.56,12.55,12.55,600410,13:48:00,2020-09-23,11100.0,139315.0
2020-09-23 13:49:00,12.55,2020-09-23,12.56,12.55,12.55,600410,13:49:00,2020-09-23,34100.0,428227.0
2020-09-23 13:50:00,12.56,2020-09-23,12.56,12.55,12.55,600410,13:50:00,2020-09-23,9200.0,115508.0
2020-09-23 13:51:00,12.55,2020-09-23,12.56,12.55,12.56,600410,13:51:00,2020-09-23,43400.0,544746.0
2020-09-23 13:52:00,12.56,2020-09-23,12.56,12.54,12.54,600410,13:52:00,2020-09-23,28300.0,355005.0
2020-09-23 13:53:00,12.55,2020-09-23,12.56,12.55,12.55,600410,13:53:00,2020-09-23,53000.0,665267.0
2020-09-23 13:54:00,12.54,2020-09-23,12.55,12.54,12.54,600410,13:54:00,2020-09-23,14200.0,178128.0
2020-09-23 13:55:00,12.54,2020-09-23,12.55,12.54,12.54,600410,13:55:00,2020-09-23,33100.0,415142.0
2020-09-23 13:56:00,12.55,2020-09-23,12.55,12.54,12.55,600410,13:56:00,2020-09-23,11300.0,141795.0
2020-09-23 13:57:00,12.56,2020-09-23,12.57,12.54,12.55,600410,13:57:00,2020-09-23,121200.0,1521626.0
2020-09-23 13:58:00,12.57,2020-09-23,12.58,12.56,12.56,600410,13:58:00,2020-09-23,75400.0,947928.0
2020-09-23 13:59:00,12.59,2020-09-23,12.59,12.58,12.58,600410,13:59:00,2020-09-23,34400.0,432767.03125
2020-09-23 14:00:00,12.6,2020-09-23,12.61,12.59,12.59,600410,14:00:00,2020-09-23,295000.0,3717211.0
2020-09-23 14:01:00,12.6,2020-09-23,12.61,12.59,12.61,600410,14:01:00,2020-09-23,54100.0,681663.0
2020-09-23 14:02:00,12.59,2020-09-23,12.6,12.59,12.6,600410,14:02:00,2020-09-23,39000.0,491140.0
2020-09-23 14:03:00,12.58,2020-09-23,12.59,12.58,12.59,600410,14:03:00,2020-09-23,15700.0,197580.0
2020-09-23 14:04:00,12.57,2020-09-23,12.59,12.57,12.58,600410,14:04:00,2020-09-23,39300.0,494527.0
2020-09-23 14:05:00,12.65,2020-09-23,12.65,12.57,12.58,600410,14:05:00,2020-09-23,514800.0,6495676.0
2020-09-23 14:06:00,12.63,2020-09-23,12.67,12.63,12.66,600410,14:06:00,2020-09-23,139200.0,1761377.0
2020-09-23 14:07:00,12.63,2020-09-23,12.65,12.62,12.62,600410,14:07:00,2020-09-23,58600.0,740389.0
2020-09-23 14:08:00,12.65,2020-09-23,12.65,12.6,12.62,600410,14:08:00,2020-09-23,126500.0,1596838.0
2020-09-23 14:09:00,12.63,2020-09-23,12.65,12.62,12.65,600410,14:09:00,2020-09-23,43200.0,546338.0
2020-09-23 14:10:00,12.63,2020-09-23,12.63,12.62,12.63,600410,14:10:00,2020-09-23,22000.0,277699.03125
2020-09-23 14:11:00,12.61,2020-09-23,12.63,12.61,12.63,600410,14:11:00,2020-09-23,27800.0,350808.0
2020-09-23 14:12:00,12.59,2020-09-23,12.6,12.59,12.6,600410,14:12:00,2020-09-23,50600.0,637402.0
2020-09-23 14:13:00,12.61,2020-09-23,12.61,12.6,12.6,600410,14:13:00,2020-09-23,45200.0,569813.0
2020-09-23 14:14:00,12.62,2020-09-23,12.62,12.61,12.61,600410,14:14:00,2020-09-23,33800.0,426288.0
2020-09-23 14:15:00,12.6,2020-09-23,12.61,12.6,12.61,600410,14:15:00,2020-09-23,35000.0,441270.0
2020-09-23 14:16:00,12.6,2020-09-23,12.61,12.6,12.6,600410,14:16:00,2020-09-23,39800.0,501681.0
2020-09-23 14:17:00,12.6,2020-09-23,12.61,12.6,12.6,600410,14:17:00,2020-09-23,20500.0,258334.0
2020-09-23 14:18:00,12.59,2020-09-23,12.6,12.58,12.6,600410,14:18:00,2020-09-23,32900.0,413979.03125
2020-09-23 14:19:00,12.58,2020-09-23,12.6,12.58,12.59,600410,14:19:00,2020-09-23,21700.0,273015.0
2020-09-23 14:20:00,12.61,2020-09-23,12.61,12.59,12.6,600410,14:20:00,2020-09-23,59000.0,743218.0
2020-09-23 14:21:00,12.6,2020-09-23,12.61,12.59,12.6,600410,14:21:00,2020-09-23,26400.0,332528.0
2020-09-23 14:22:00,12.59,2020-09-23,12.6,12.59,12.6,600410,14:22:00,2020-09-23,25900.0,326254.0
2020-09-23 14:23:00,12.57,2020-09-23,12.59,12.57,12.59,600410,14:23:00,2020-09-23,95100.0,1196979.0
2020-09-23 14:24:00,12.58,2020-09-23,12.58,12.57,12.57,600410,14:24:00,2020-09-23,21900.0,275361.03125
2020-09-23 14:25:00,12.56,2020-09-23,12.58,12.56,12.57,600410,14:25:00,2020-09-23,31700.0,398563.0
2020-09-23 14:26:00,12.56,2020-09-23,12.57,12.55,12.56,600410,14:26:00,2020-09-23,82600.0,1037535.0
2020-09-23 14:27:00,12.56,2020-09-23,12.57,12.55,12.56,600410,14:27:00,2020-09-23,89800.0,1127909.0
2020-09-23 14:28:00,12.56,2020-09-23,12.57,12.56,12.56,600410,14:28:00,2020-09-23,24800.0,311497.0
2020-09-23 14:29:00,12.56,2020-09-23,12.57,12.56,12.56,600410,14:29:00,2020-09-23,24000.0,301509.0
2020-09-23 14:30:00,12.55,2020-09-23,12.56,12.55,12.56,600410,14:30:00,2020-09-23,91100.0,1143920.0
2020-09-23 14:31:00,12.55,2020-09-23,12.56,12.55,12.55,600410,14:31:00,2020-09-23,26600.0,334005.0
2020-09-23 14:32:00,12.55,2020-09-23,12.56,12.55,12.56,600410,14:32:00,2020-09-23,41300.0,518492.0
2020-09-23 14:33:00,12.56,2020-09-23,12.56,12.55,12.55,600410,14:33:00,2020-09-23,62000.0,778290.0
2020-09-23 14:34:00,12.55,2020-09-23,12.56,12.55,12.56,600410,14:34:00,2020-09-23,15700.0,197063.0
2020-09-23 14:35:00,12.55,2020-09-23,12.56,12.55,12.55,600410,14:35:00,2020-09-23,12000.0,150655.0
2020-09-23 14:36:00,12.55,2020-09-23,12.56,12.55,12.56,600410,14:36:00,2020-09-23,25100.0,315017.0
2020-09-23 14:37:00,12.56,2020-09-23,12.56,12.55,12.56,600410,14:37:00,2020-09-23,16200.0,203356.0
2020-09-23 14:38:00,12.55,2020-09-23,12.55,12.55,12.55,600410,14:38:00,2020-09-23,35000.0,439250.0
2020-09-23 14:39:00,12.54,2020-09-23,12.55,12.54,12.55,600410,14:39:00,2020-09-23,24000.0,300991.03125
2020-09-23 14:40:00,12.56,2020-09-23,12.56,12.54,12.54,600410,14:40:00,2020-09-23,188700.0,2369569.0
2020-09-23 14:41:00,12.6,2020-09-23,12.6,12.55,12.56,600410,14:41:00,2020-09-23,47500.0,597089.0
2020-09-23 14:42:00,12.6,2020-09-23,12.6,12.59,12.6,600410,14:42:00,2020-09-23,34300.0,431980.0
2020-09-23 14:43:00,12.59,2020-09-23,12.6,12.59,12.59,600410,14:43:00,2020-09-23,22100.0,278339.0
2020-09-23 14:44:00,12.6,2020-09-23,12.6,12.59,12.6,600410,14:44:00,2020-09-23,69200.0,871550.0
2020-09-23 14:45:00,12.59,2020-09-23,12.6,12.59,12.6,600410,14:45:00,2020-09-23,60700.0,764558.0
2020-09-23 14:46:00,12.59,2020-09-23,12.6,12.59,12.59,600410,14:46:00,2020-09-23,51800.0,652298.0
2020-09-23 14:47:00,12.58,2020-09-23,12.6,12.58,12.6,600410,14:47:00,2020-09-23,41200.0,518778.0
2020-09-23 14:48:00,12.58,2020-09-23,12.59,12.58,12.58,600410,14:48:00,2020-09-23,35500.0,446643.0
2020-09-23 14:49:00,12.59,2020-09-23,12.59,12.58,12.59,600410,14:49:00,2020-09-23,10100.0,127107.0
2020-09-23 14:50:00,12.59,2020-09-23,12.59,12.58,12.58,600410,14:50:00,2020-09-23,61000.0,767959.0
2020-09-23 14:51:00,12.59,2020-09-23,12.6,12.59,12.59,600410,14:51:00,2020-09-23,32800.0,413112.0
2020-09-23 14:52:00,12.59,2020-09-23,12.6,12.59,12.6,600410,14:52:00,2020-09-23,26000.0,327384.0
2020-09-23 14:53:00,12.59,2020-09-23,12.59,12.58,12.59,600410,14:53:00,2020-09-23,56000.0,704988.0
2020-09-23 14:54:00,12.59,2020-09-23,12.6,12.58,12.58,600410,14:54:00,2020-09-23,84900.0,1068801.0
