DEBUG  天勤k线:time:2020-11-30 21:00:00, open:8715.0, close:8707.0, high:8715.0, low:8688.0, volume:14036.0
DEBUG  天勤k线:time:2020-12-10 11:12:00, open:8553.0, close:8552.0, high:8560.0, low:8548.0, volume:1780.0
DEBUG  天勤k线:time:2020-12-10 11:15:00, open:8552.0, close:8546.0, high:8555.0, low:8545.0, volume:2346.0
DEBUG  天勤k线:time:2020-12-10 11:18:00, open:8546.0, close:8552.0, high:8557.0, low:8544.0, volume:1804.0
DEBUG  天勤k线:time:2020-12-10 11:21:00, open:8552.0, close:8557.0, high:8563.0, low:8551.0, volume:1169.0
DEBUG  天勤k线:time:2020-12-10 11:24:00, open:8557.0, close:8546.0, high:8559.0, low:8545.0, volume:1389.0
DEBUG  天勤k线:time:2020-12-10 11:27:00, open:8546.0, close:8549.0, high:8553.0, low:8544.0, volume:1409.0
DEBUG  天勤k线:time:2020-12-10 13:30:00, open:8549.0, close:8544.0, high:8553.0, low:8531.0, volume:4929.0
DEBUG  天勤k线:time:2020-12-10 13:33:00, open:8544.0, close:8561.0, high:8566.0, low:8542.0, volume:3277.0
DEBUG  天勤k线:time:2020-12-10 13:36:00, open:8561.0, close:8576.0, high:8576.0, low:8560.0, volume:1867.0
DEBUG  天勤k线:time:2020-12-10 13:39:00, open:8576.0, close:8555.0, high:8576.0, low:8554.0, volume:2162.0
DEBUG  天勤k线:time:2020-12-10 13:42:00, open:8555.0, close:8555.0, high:8557.0, low:8551.0, volume:1279.0
DEBUG  天勤k线:time:2020-12-10 13:45:00, open:8555.0, close:8538.0, high:8555.0, low:8536.0, volume:2680.0
DEBUG  天勤k线:time:2020-12-10 13:48:00, open:8538.0, close:8534.0, high:8540.0, low:8533.0, volume:2120.0
DEBUG  天勤k线:time:2020-12-10 13:51:00, open:8534.0, close:8541.0, high:8542.0, low:8532.0, volume:1754.0
DEBUG  天勤k线:time:2020-12-10 13:54:00, open:8541.0, close:8535.0, high:8541.0, low:8530.0, volume:2012.0
DEBUG  天勤k线:time:2020-12-10 13:57:00, open:8535.0, close:8532.0, high:8537.0, low:8529.0, volume:2155.0
DEBUG  天勤k线:time:2020-12-10 14:00:00, open:8532.0, close:8536.0, high:8542.0, low:8532.0, volume:2047.0
DEBUG  天勤k线:time:2020-12-10 14:03:00, open:8536.0, close:8510.0, high:8536.0, low:8501.0, volume:8794.0
DEBUG  天勤k线:time:2020-12-10 14:06:00, open:8510.0, close:8494.0, high:8511.0, low:8492.0, volume:5867.0
DEBUG  天勤k线:time:2020-12-10 14:09:00, open:8494.0, close:8502.0, high:8514.0, low:8493.0, volume:4309.0
DEBUG  天勤k线:time:2020-12-10 14:12:00, open:8502.0, close:8498.0, high:8506.0, low:8497.0, volume:2343.0
DEBUG  天勤k线:time:2020-12-10 14:15:00, open:8498.0, close:8493.0, high:8500.0, low:8490.0, volume:2534.0
DEBUG  天勤k线:time:2020-12-10 14:18:00, open:8493.0, close:8496.0, high:8498.0, low:8480.0, volume:4595.0
DEBUG  天勤k线:time:2020-12-10 14:21:00, open:8496.0, close:8496.0, high:8506.0, low:8489.0, volume:2779.0
DEBUG  天勤k线:time:2020-12-10 14:24:00, open:8496.0, close:8483.0, high:8497.0, low:8479.0, volume:3293.0
DEBUG  天勤k线:time:2020-12-10 14:27:00, open:8483.0, close:8478.0, high:8486.0, low:8478.0, volume:2421.0
DEBUG  天勤k线:time:2020-12-10 14:30:00, open:8478.0, close:8463.0, high:8482.0, low:8463.0, volume:4368.0
DEBUG  天勤k线:time:2020-12-10 14:33:00, open:8463.0, close:8480.0, high:8482.0, low:8460.0, volume:5154.0
DEBUG  天勤k线:time:2020-12-10 14:36:00, open:8480.0, close:8466.0, high:8484.0, low:8462.0, volume:3901.0
DEBUG  天勤k线:time:2020-12-10 14:39:00, open:8466.0, close:8461.0, high:8466.0, low:8454.0, volume:3318.0
DEBUG  天勤k线:time:2020-12-10 14:42:00, open:8461.0, close:8455.0, high:8461.0, low:8452.0, volume:2606.0
DEBUG  天勤k线:time:2020-12-10 14:45:00, open:8455.0, close:8447.0, high:8456.0, low:8446.0, volume:3417.0
DEBUG  天勤k线:time:2020-12-10 14:48:00, open:8447.0, close:8461.0, high:8470.0, low:8443.0, volume:3610.0
DEBUG  天勤k线:time:2020-12-10 14:51:00, open:8461.0, close:8482.0, high:8484.0, low:8461.0, volume:3637.0
DEBUG  天勤k线:time:2020-12-10 14:54:00, open:8482.0, close:8485.0, high:8497.0, low:8477.0, volume:4387.0
DEBUG  天勤k线:time:2020-12-10 14:57:00, open:8485.0, close:8483.0, high:8489.0, low:8473.0, volume:4610.0
DEBUG  天勤k线:time:2020-12-10 21:00:00, open:8483.0, close:8508.0, high:8509.0, low:8482.0, volume:7974.0
DEBUG  天勤k线:time:2020-12-10 21:03:00, open:8508.0, close:8523.0, high:8525.0, low:8508.0, volume:6701.0
DEBUG  天勤k线:time:2020-12-10 21:06:00, open:8523.0, close:8517.0, high:8528.0, low:8512.0, volume:5659.0
DEBUG  天勤k线:time:2020-12-10 21:09:00, open:8517.0, close:8501.0, high:8518.0, low:8498.0, volume:4395.0
DEBUG  天勤k线:time:2020-12-10 21:12:00, open:8501.0, close:8489.0, high:8502.0, low:8475.0, volume:5255.0
DEBUG  天勤k线:time:2020-12-10 21:15:00, open:8489.0, close:8471.0, high:8490.0, low:8465.0, volume:5773.0
DEBUG  天勤k线:time:2020-12-10 21:18:00, open:8471.0, close:8478.0, high:8480.0, low:8462.0, volume:3985.0
DEBUG  天勤k线:time:2020-12-10 21:21:00, open:8478.0, close:8479.0, high:8483.0, low:8474.0, volume:2208.0
DEBUG  天勤k线:time:2020-12-10 21:24:00, open:8479.0, close:8488.0, high:8497.0, low:8473.0, volume:3362.0
DEBUG  天勤k线:time:2020-12-10 21:27:00, open:8488.0, close:8484.0, high:8489.0, low:8473.0, volume:2346.0
DEBUG  天勤k线:time:2020-12-10 21:30:00, open:8484.0, close:8468.0, high:8486.0, low:8468.0, volume:2326.0
DEBUG  天勤k线:time:2020-12-10 21:33:00, open:8468.0, close:8467.0, high:8475.0, low:8460.0, volume:2442.0
DEBUG  天勤k线:time:2020-12-10 21:36:00, open:8467.0, close:8460.0, high:8476.0, low:8457.0, volume:1932.0
DEBUG  天勤k线:time:2020-12-10 21:39:00, open:8460.0, close:8461.0, high:8467.0, low:8455.0, volume:2621.0
DEBUG  天勤k线:time:2020-12-10 21:42:00, open:8461.0, close:8458.0, high:8472.0, low:8458.0, volume:2040.0
DEBUG  天勤k线:time:2020-12-10 21:45:00, open:8458.0, close:8446.0, high:8459.0, low:8438.0, volume:4736.0
DEBUG  天勤k线:time:2020-12-10 21:48:00, open:8446.0, close:8474.0, high:8475.0, low:8442.0, volume:5281.0
DEBUG  天勤k线:time:2020-12-10 21:51:00, open:8474.0, close:8487.0, high:8488.0, low:8474.0, volume:3236.0
DEBUG  天勤k线:time:2020-12-10 21:54:00, open:8487.0, close:8469.0, high:8487.0, low:8457.0, volume:3661.0
DEBUG  天勤k线:time:2020-12-10 21:57:00, open:8469.0, close:8463.0, high:8470.0, low:8456.0, volume:2357.0
DEBUG  天勤k线:time:2020-12-10 22:00:00, open:8463.0, close:8465.0, high:8484.0, low:8454.0, volume:2779.0
DEBUG  天勤k线:time:2020-12-10 22:03:00, open:8465.0, close:8454.0, high:8465.0, low:8447.0, volume:2284.0
DEBUG  天勤k线:time:2020-12-10 22:06:00, open:8454.0, close:8467.0, high:8467.0, low:8445.0, volume:3519.0
DEBUG  天勤k线:time:2020-12-10 22:09:00, open:8467.0, close:8460.0, high:8475.0, low:8456.0, volume:3019.0
DEBUG  天勤k线:time:2020-12-10 22:12:00, open:8460.0, close:8465.0, high:8469.0, low:8448.0, volume:1904.0
DEBUG  天勤k线:time:2020-12-10 22:15:00, open:8465.0, close:8462.0, high:8471.0, low:8459.0, volume:1246.0
DEBUG  天勤k线:time:2020-12-10 22:18:00, open:8462.0, close:8468.0, high:8469.0, low:8460.0, volume:1048.0
DEBUG  天勤k线:time:2020-12-10 22:21:00, open:8468.0, close:8464.0, high:8471.0, low:8455.0, volume:1620.0
DEBUG  天勤k线:time:2020-12-10 22:24:00, open:8464.0, close:8476.0, high:8478.0, low:8463.0, volume:1709.0
DEBUG  天勤k线:time:2020-12-10 22:27:00, open:8476.0, close:8474.0, high:8476.0, low:8462.0, volume:1676.0
DEBUG  天勤k线:time:2020-12-10 22:30:00, open:8474.0, close:8470.0, high:8475.0, low:8465.0, volume:988.0
DEBUG  天勤k线:time:2020-12-10 22:33:00, open:8470.0, close:8471.0, high:8474.0, low:8461.0, volume:1624.0
DEBUG  天勤k线:time:2020-12-10 22:36:00, open:8471.0, close:8472.0, high:8474.0, low:8468.0, volume:795.0
DEBUG  天勤k线:time:2020-12-10 22:39:00, open:8472.0, close:8486.0, high:8492.0, low:8470.0, volume:3094.0
DEBUG  天勤k线:time:2020-12-10 22:42:00, open:8486.0, close:8484.0, high:8495.0, low:8482.0, volume:3050.0
DEBUG  天勤k线:time:2020-12-10 22:45:00, open:8484.0, close:8470.0, high:8487.0, low:8463.0, volume:2395.0
DEBUG  天勤k线:time:2020-12-10 22:48:00, open:8470.0, close:8461.0, high:8470.0, low:8458.0, volume:2341.0
DEBUG  天勤k线:time:2020-12-10 22:51:00, open:8461.0, close:8466.0, high:8475.0, low:8460.0, volume:1497.0
DEBUG  天勤k线:time:2020-12-10 22:54:00, open:8466.0, close:8477.0, high:8480.0, low:8465.0, volume:1488.0
DEBUG  天勤k线:time:2020-12-10 22:57:00, open:8477.0, close:8495.0, high:8500.0, low:8477.0, volume:3227.0
DEBUG  天勤k线:time:2020-12-11 09:00:00, open:8497.0, close:8516.0, high:8518.0, low:8487.0, volume:9471.0
DEBUG  天勤k线:time:2020-12-11 09:03:00, open:8516.0, close:8522.0, high:8533.0, low:8514.0, volume:6983.0
DEBUG  天勤k线:time:2020-12-11 09:06:00, open:8522.0, close:8533.0, high:8536.0, low:8510.0, volume:5185.0
DEBUG  天勤k线:time:2020-12-11 09:09:00, open:8533.0, close:8538.0, high:8545.0, low:8527.0, volume:5321.0
DEBUG  天勤k线:time:2020-12-11 09:12:00, open:8538.0, close:8546.0, high:8547.0, low:8527.0, volume:5007.0
DEBUG  天勤k线:time:2020-12-11 09:15:00, open:8546.0, close:8535.0, high:8549.0, low:8523.0, volume:4335.0
DEBUG  天勤k线:time:2020-12-11 09:18:00, open:8535.0, close:8524.0, high:8540.0, low:8518.0, volume:3915.0
DEBUG  天勤k线:time:2020-12-11 09:21:00, open:8524.0, close:8518.0, high:8528.0, low:8512.0, volume:2465.0
DEBUG  天勤k线:time:2020-12-11 09:24:00, open:8518.0, close:8541.0, high:8544.0, low:8515.0, volume:4247.0
DEBUG  天勤k线:time:2020-12-11 09:27:00, open:8541.0, close:8554.0, high:8554.0, low:8532.0, volume:4286.0
DEBUG  天勤k线:time:2020-12-11 09:30:00, open:8554.0, close:8560.0, high:8565.0, low:8547.0, volume:5941.0
DEBUG  天勤k线:time:2020-12-11 09:33:00, open:8560.0, close:8556.0, high:8564.0, low:8547.0, volume:4223.0
DEBUG  天勤k线:time:2020-12-11 09:36:00, open:8556.0, close:8548.0, high:8558.0, low:8539.0, volume:4216.0
DEBUG  天勤k线:time:2020-12-11 09:39:00, open:8548.0, close:8544.0, high:8549.0, low:8534.0, volume:3561.0
DEBUG  天勤k线:time:2020-12-11 09:42:00, open:8544.0, close:8551.0, high:8558.0, low:8544.0, volume:3224.0
DEBUG  天勤k线:time:2020-12-11 09:45:00, open:8551.0, close:8574.0, high:8579.0, low:8551.0, volume:4731.0
DEBUG  天勤k线:time:2020-12-11 09:48:00, open:8574.0, close:8572.0, high:8584.0, low:8562.0, volume:4008.0
DEBUG  天勤k线:time:2020-12-11 09:51:00, open:8572.0, close:8573.0, high:8582.0, low:8565.0, volume:3516.0
DEBUG  天勤k线:time:2020-12-11 09:54:00, open:8573.0, close:8576.0, high:8582.0, low:8565.0, volume:2993.0
DEBUG  天勤k线:time:2020-12-11 09:57:00, open:8576.0, close:8550.0, high:8586.0, low:8550.0, volume:5366.0
DEBUG  天勤k线:time:2020-12-11 10:00:00, open:8550.0, close:8537.0, high:8550.0, low:8534.0, volume:4907.0
DEBUG  天勤k线:time:2020-12-11 10:03:00, open:8537.0, close:8532.0, high:8537.0, low:8521.0, volume:4884.0
DEBUG  天勤k线:time:2020-12-11 10:06:00, open:8532.0, close:8518.0, high:8538.0, low:8517.0, volume:5349.0
DEBUG  天勤k线:time:2020-12-11 10:09:00, open:8518.0, close:8521.0, high:8525.0, low:8501.0, volume:6972.0
DEBUG  天勤k线:time:2020-12-11 10:12:00, open:8521.0, close:8510.0, high:8521.0, low:8505.0, volume:3018.0
DEBUG  天勤k线:time:2020-12-11 10:30:00, open:8509.0, close:8483.0, high:8509.0, low:8480.0, volume:6834.0
DEBUG  天勤k线:time:2020-12-11 10:33:00, open:8483.0, close:8506.0, high:8514.0, low:8480.0, volume:4442.0
DEBUG  天勤k线:time:2020-12-11 10:36:00, open:8506.0, close:8512.0, high:8516.0, low:8499.0, volume:3344.0
DEBUG  天勤k线:time:2020-12-11 10:39:00, open:8512.0, close:8494.0, high:8513.0, low:8488.0, volume:2826.0
DEBUG  天勤k线:time:2020-12-11 10:42:00, open:8494.0, close:8507.0, high:8510.0, low:8490.0, volume:2570.0
DEBUG  天勤k线:time:2020-12-11 10:45:00, open:8507.0, close:8515.0, high:8522.0, low:8507.0, volume:2535.0
DEBUG  天勤k线:time:2020-12-11 10:48:00, open:8515.0, close:8518.0, high:8519.0, low:8503.0, volume:2126.0
DEBUG  天勤k线:time:2020-12-11 10:51:00, open:8518.0, close:8528.0, high:8533.0, low:8518.0, volume:2567.0
DEBUG  天勤k线:time:2020-12-11 10:54:00, open:8528.0, close:8536.0, high:8539.0, low:8528.0, volume:1707.0
DEBUG  天勤k线:time:2020-12-11 10:57:00, open:8536.0, close:8546.0, high:8549.0, low:8535.0, volume:3620.0
DEBUG  天勤k线:time:2020-12-11 11:00:00, open:8546.0, close:8547.0, high:8554.0, low:8545.0, volume:2630.0
DEBUG  天勤k线:time:2020-12-11 11:03:00, open:8547.0, close:8551.0, high:8555.0, low:8537.0, volume:3717.0
DEBUG  天勤k线:time:2020-12-11 11:06:00, open:8551.0, close:8545.0, high:8555.0, low:8542.0, volume:2003.0
DEBUG  天勤k线:time:2020-12-11 11:09:00, open:8545.0, close:8529.0, high:8551.0, low:8528.0, volume:2822.0
DEBUG  天勤k线:time:2020-12-11 11:12:00, open:8529.0, close:8505.0, high:8529.0, low:8501.0, volume:3975.0
DEBUG  天勤k线:time:2020-12-11 11:15:00, open:8505.0, close:8504.0, high:8514.0, low:8493.0, volume:3477.0
DEBUG  天勤k线:time:2020-12-11 11:18:00, open:8504.0, close:8507.0, high:8507.0, low:8487.0, volume:3090.0
DEBUG  天勤k线:time:2020-12-11 11:21:00, open:8507.0, close:8513.0, high:8514.0, low:8501.0, volume:1877.0
DEBUG  天勤k线:time:2020-12-11 11:24:00, open:8513.0, close:8514.0, high:8518.0, low:8508.0, volume:1232.0
DEBUG  天勤k线:time:2020-12-11 11:27:00, open:8514.0, close:8519.0, high:8520.0, low:8510.0, volume:1226.0
DEBUG  天勤k线:time:2020-12-11 13:30:00, open:8519.0, close:8544.0, high:8547.0, low:8517.0, volume:4830.0
DEBUG  天勤k线:time:2020-12-11 13:33:00, open:8544.0, close:8559.0, high:8560.0, low:8537.0, volume:5108.0
DEBUG  天勤k线:time:2020-12-11 13:36:00, open:8559.0, close:8571.0, high:8575.0, low:8559.0, volume:4259.0
DEBUG  天勤k线:time:2020-12-11 13:39:00, open:8571.0, close:8579.0, high:8579.0, low:8556.0, volume:3648.0
DEBUG  天勤k线:time:2020-12-11 13:42:00, open:8579.0, close:8595.0, high:8596.0, low:8568.0, volume:6715.0
DEBUG  天勤k线:time:2020-12-11 13:45:00, open:8595.0, close:8579.0, high:8599.0, low:8577.0, volume:4647.0
DEBUG  天勤k线:time:2020-12-11 13:48:00, open:8579.0, close:8610.0, high:8616.0, low:8579.0, volume:5403.0
DEBUG  天勤k线:time:2020-12-11 13:51:00, open:8610.0, close:8638.0, high:8640.0, low:8605.0, volume:6779.0
DEBUG  天勤k线:time:2020-12-11 13:54:00, open:8638.0, close:8631.0, high:8673.0, low:8626.0, volume:13882.0
DEBUG  天勤k线:time:2020-12-11 13:57:00, open:8631.0, close:8652.0, high:8660.0, low:8629.0, volume:7911.0
DEBUG  天勤k线:time:2020-12-11 14:00:00, open:8652.0, close:8634.0, high:8655.0, low:8633.0, volume:4908.0
DEBUG  天勤k线:time:2020-12-11 14:03:00, open:8634.0, close:8633.0, high:8645.0, low:8626.0, volume:4468.0
DEBUG  天勤k线:time:2020-12-11 14:06:00, open:8633.0, close:8619.0, high:8635.0, low:8617.0, volume:4300.0
DEBUG  天勤k线:time:2020-12-11 14:09:00, open:8619.0, close:8649.0, high:8649.0, low:8619.0, volume:3276.0
DEBUG  天勤k线:time:2020-12-11 14:12:00, open:8649.0, close:8647.0, high:8652.0, low:8638.0, volume:3452.0
DEBUG  天勤k线:time:2020-12-11 14:15:00, open:8647.0, close:8650.0, high:8655.0, low:8638.0, volume:2495.0
DEBUG  天勤k线:time:2020-12-11 14:18:00, open:8650.0, close:8640.0, high:8661.0, low:8640.0, volume:3535.0
DEBUG  天勤k线:time:2020-12-11 14:21:00, open:8640.0, close:8647.0, high:8647.0, low:8630.0, volume:2775.0
DEBUG  天勤k线:time:2020-12-11 14:24:00, open:8647.0, close:8647.0, high:8666.0, low:8646.0, volume:4057.0
DEBUG  天勤k线:time:2020-12-11 14:27:00, open:8647.0, close:8639.0, high:8647.0, low:8626.0, volume:3070.0
DEBUG  天勤k线:time:2020-12-11 14:30:00, open:8639.0, close:8656.0, high:8660.0, low:8636.0, volume:3647.0
DEBUG  天勤k线:time:2020-12-11 14:33:00, open:8656.0, close:8650.0, high:8657.0, low:8645.0, volume:1560.0
DEBUG  天勤k线:time:2020-12-11 14:36:00, open:8650.0, close:8654.0, high:8656.0, low:8648.0, volume:1287.0
DEBUG  天勤k线:time:2020-12-11 14:39:00, open:8654.0, close:8658.0, high:8666.0, low:8651.0, volume:2219.0
DEBUG  天勤k线:time:2020-12-11 14:42:00, open:8658.0, close:8658.0, high:8667.0, low:8656.0, volume:2262.0
DEBUG  天勤k线:time:2020-12-11 14:45:00, open:8658.0, close:8635.0, high:8658.0, low:8627.0, volume:4021.0
DEBUG  天勤k线:time:2020-12-11 14:48:00, open:8635.0, close:8642.0, high:8650.0, low:8635.0, volume:1614.0
DEBUG  天勤k线:time:2020-12-11 14:51:00, open:8642.0, close:8647.0, high:8649.0, low:8634.0, volume:1996.0
DEBUG  天勤k线:time:2020-12-11 14:54:00, open:8647.0, close:8639.0, high:8648.0, low:8632.0, volume:2940.0
DEBUG  天勤k线:time:2020-12-11 14:57:00, open:8639.0, close:8658.0, high:8670.0, low:8637.0, volume:4821.0
DEBUG  天勤k线:time:2020-12-11 21:00:00, open:8600.0, close:8618.0, high:8671.0, low:8600.0, volume:13147.0
DEBUG  天勤k线:time:2020-12-11 21:03:00, open:8618.0, close:8623.0, high:8642.0, low:8609.0, volume:10013.0
DEBUG  天勤k线:time:2020-12-11 21:06:00, open:8623.0, close:8643.0, high:8643.0, low:8618.0, volume:5291.0
DEBUG  天勤k线:time:2020-12-11 21:09:00, open:8643.0, close:8655.0, high:8664.0, low:8633.0, volume:5136.0
DEBUG  天勤k线:time:2020-12-11 21:12:00, open:8655.0, close:8655.0, high:8655.0, low:8638.0, volume:3655.0
DEBUG  天勤k线:time:2020-12-11 21:15:00, open:8655.0, close:8655.0, high:8657.0, low:8642.0, volume:5139.0
DEBUG  天勤k线:time:2020-12-11 21:18:00, open:8655.0, close:8650.0, high:8665.0, low:8640.0, volume:5220.0
DEBUG  天勤k线:time:2020-12-11 21:21:00, open:8650.0, close:8669.0, high:8672.0, low:8645.0, volume:5710.0
DEBUG  天勤k线:time:2020-12-11 21:24:00, open:8669.0, close:8702.0, high:8709.0, low:8669.0, volume:8638.0
DEBUG  天勤k线:time:2020-12-11 21:27:00, open:8702.0, close:8692.0, high:8702.0, low:8683.0, volume:4130.0
DEBUG  天勤k线:time:2020-12-11 21:30:00, open:8692.0, close:8695.0, high:8695.0, low:8680.0, volume:4224.0
DEBUG  天勤k线:time:2020-12-11 21:33:00, open:8695.0, close:8696.0, high:8700.0, low:8685.0, volume:2776.0
DEBUG  天勤k线:time:2020-12-11 21:36:00, open:8696.0, close:8681.0, high:8705.0, low:8678.0, volume:4182.0
DEBUG  天勤k线:time:2020-12-11 21:39:00, open:8681.0, close:8695.0, high:8698.0, low:8667.0, volume:3539.0
DEBUG  天勤k线:time:2020-12-11 21:42:00, open:8695.0, close:8684.0, high:8697.0, low:8681.0, volume:2086.0
DEBUG  天勤k线:time:2020-12-11 21:45:00, open:8684.0, close:8690.0, high:8695.0, low:8677.0, volume:2088.0
DEBUG  天勤k线:time:2020-12-11 21:48:00, open:8690.0, close:8702.0, high:8706.0, low:8689.0, volume:2862.0
DEBUG  天勤k线:time:2020-12-11 21:51:00, open:8702.0, close:8714.0, high:8716.0, low:8701.0, volume:2693.0
DEBUG  天勤k线:time:2020-12-11 21:54:00, open:8714.0, close:8703.0, high:8715.0, low:8699.0, volume:2608.0
DEBUG  天勤k线:time:2020-12-11 21:57:00, open:8703.0, close:8698.0, high:8706.0, low:8694.0, volume:1655.0
DEBUG  天勤k线:time:2020-12-11 22:00:00, open:8698.0, close:8707.0, high:8708.0, low:8698.0, volume:1642.0
DEBUG  天勤k线:time:2020-12-11 22:03:00, open:8707.0, close:8714.0, high:8716.0, low:8704.0, volume:1826.0
DEBUG  天勤k线:time:2020-12-11 22:06:00, open:8714.0, close:8719.0, high:8720.0, low:8708.0, volume:2136.0
DEBUG  天勤k线:time:2020-12-11 22:09:00, open:8719.0, close:8736.0, high:8736.0, low:8715.0, volume:4373.0
DEBUG  天勤k线:time:2020-12-11 22:12:00, open:8736.0, close:8742.0, high:8746.0, low:8732.0, volume:4533.0
DEBUG  天勤k线:time:2020-12-11 22:15:00, open:8742.0, close:8766.0, high:8772.0, low:8741.0, volume:5399.0
DEBUG  天勤k线:time:2020-12-11 22:18:00, open:8766.0, close:8770.0, high:8778.0, low:8763.0, volume:4791.0
DEBUG  天勤k线:time:2020-12-11 22:21:00, open:8770.0, close:8763.0, high:8780.0, low:8756.0, volume:3531.0
DEBUG  天勤k线:time:2020-12-11 22:24:00, open:8763.0, close:8755.0, high:8768.0, low:8751.0, volume:3435.0
DEBUG  天勤k线:time:2020-12-11 22:27:00, open:8755.0, close:8776.0, high:8777.0, low:8755.0, volume:2944.0
DEBUG  天勤k线:time:2020-12-11 22:30:00, open:8776.0, close:8745.0, high:8778.0, low:8742.0, volume:3423.0
DEBUG  天勤k线:time:2020-12-11 22:33:00, open:8745.0, close:8763.0, high:8766.0, low:8743.0, volume:2633.0
DEBUG  天勤k线:time:2020-12-11 22:36:00, open:8763.0, close:8764.0, high:8765.0, low:8755.0, volume:1098.0
DEBUG  天勤k线:time:2020-12-11 22:39:00, open:8764.0, close:8758.0, high:8775.0, low:8757.0, volume:1764.0
DEBUG  天勤k线:time:2020-12-11 22:42:00, open:8758.0, close:8756.0, high:8760.0, low:8747.0, volume:2493.0
DEBUG  天勤k线:time:2020-12-11 22:45:00, open:8756.0, close:8750.0, high:8764.0, low:8747.0, volume:2269.0
DEBUG  天勤k线:time:2020-12-11 22:48:00, open:8750.0, close:8723.0, high:8750.0, low:8723.0, volume:4486.0
DEBUG  天勤k线:time:2020-12-11 22:51:00, open:8723.0, close:8728.0, high:8741.0, low:8722.0, volume:2398.0
DEBUG  天勤k线:time:2020-12-11 22:54:00, open:8728.0, close:8713.0, high:8730.0, low:8713.0, volume:2734.0
DEBUG  天勤k线:time:2020-12-11 22:57:00, open:8713.0, close:8719.0, high:8719.0, low:8705.0, volume:3016.0
DEBUG  天勤k线:time:2020-12-14 09:00:00, open:8712.0, close:8707.0, high:8715.0, low:8688.0, volume:11203.0
DEBUG  天勤k线:time:2020-12-14 09:03:00, open:8707.0, close:8687.0, high:8707.0, low:8668.0, volume:10421.0
DEBUG  天勤k线:time:2020-12-14 09:06:00, open:8687.0, close:8711.0, high:8715.0, low:8686.0, volume:6684.0
DEBUG  天勤k线:time:2020-12-14 09:09:00, open:8711.0, close:8669.0, high:8715.0, low:8658.0, volume:6692.0
DEBUG  天勤k线:time:2020-12-14 09:12:00, open:8669.0, close:8661.0, high:8684.0, low:8656.0, volume:6024.0
DEBUG  天勤k线:time:2020-12-14 09:15:00, open:8661.0, close:8676.0, high:8685.0, low:8660.0, volume:4725.0
DEBUG  天勤k线:time:2020-12-14 09:18:00, open:8676.0, close:8676.0, high:8691.0, low:8667.0, volume:3640.0
DEBUG  天勤k线:time:2020-12-14 09:21:00, open:8676.0, close:8659.0, high:8677.0, low:8654.0, volume:3744.0
DEBUG  天勤k线:time:2020-12-14 09:24:00, open:8659.0, close:8662.0, high:8669.0, low:8653.0, volume:2537.0
DEBUG  天勤k线:time:2020-12-14 09:27:00, open:8662.0, close:8653.0, high:8670.0, low:8653.0, volume:2763.0
DEBUG  天勤k线:time:2020-12-14 09:30:00, open:8653.0, close:8638.0, high:8659.0, low:8636.0, volume:4604.0
DEBUG  天勤k线:time:2020-12-14 09:33:00, open:8638.0, close:8628.0, high:8642.0, low:8627.0, volume:4555.0
DEBUG  天勤k线:time:2020-12-14 09:36:00, open:8628.0, close:8636.0, high:8641.0, low:8624.0, volume:4713.0
DEBUG  天勤k线:time:2020-12-14 09:39:00, open:8636.0, close:8621.0, high:8639.0, low:8621.0, volume:3326.0
DEBUG  天勤k线:time:2020-12-14 09:42:00, open:8621.0, close:8616.0, high:8630.0, low:8613.0, volume:3312.0
DEBUG  天勤k线:time:2020-12-14 09:45:00, open:8616.0, close:8619.0, high:8629.0, low:8613.0, volume:3306.0
DEBUG  天勤k线:time:2020-12-14 09:48:00, open:8619.0, close:8598.0, high:8620.0, low:8594.0, volume:4959.0
DEBUG  天勤k线:time:2020-12-14 09:51:00, open:8598.0, close:8591.0, high:8603.0, low:8587.0, volume:3509.0
DEBUG  天勤k线:time:2020-12-14 09:54:00, open:8591.0, close:8579.0, high:8591.0, low:8576.0, volume:5444.0
DEBUG  天勤k线:time:2020-12-14 09:57:00, open:8579.0, close:8602.0, high:8607.0, low:8576.0, volume:5770.0
DEBUG  天勤k线:time:2020-12-14 10:00:00, open:8602.0, close:8597.0, high:8602.0, low:8581.0, volume:5299.0
DEBUG  天勤k线:time:2020-12-14 10:03:00, open:8597.0, close:8615.0, high:8619.0, low:8591.0, volume:4352.0
DEBUG  天勤k线:time:2020-12-14 10:06:00, open:8615.0, close:8636.0, high:8636.0, low:8611.0, volume:3393.0
DEBUG  天勤k线:time:2020-12-14 10:09:00, open:8636.0, close:8628.0, high:8636.0, low:8619.0, volume:2342.0
DEBUG  天勤k线:time:2020-12-14 10:12:00, open:8628.0, close:8626.0, high:8641.0, low:8622.0, volume:2691.0
DEBUG  天勤k线:time:2020-12-14 10:30:00, open:8626.0, close:8590.0, high:8626.0, low:8585.0, volume:4391.0
DEBUG  天勤k线:time:2020-12-14 10:33:00, open:8590.0, close:8581.0, high:8596.0, low:8580.0, volume:3399.0
DEBUG  天勤k线:time:2020-12-14 10:36:00, open:8581.0, close:8574.0, high:8581.0, low:8569.0, volume:3989.0
DEBUG  天勤k线:time:2020-12-14 10:39:00, open:8574.0, close:8573.0, high:8576.0, low:8565.0, volume:2488.0
DEBUG  天勤k线:time:2020-12-14 10:42:00, open:8573.0, close:8574.0, high:8582.0, low:8572.0, volume:2756.0
