DEBUG  天勤k线:time:2019-07-31 21:00:00, open:764.0, close:763.0, high:767.5, low:760.0, volume:145317.0
DEBUG  天勤k线:time:2019-09-18 21:00:00, open:661.0, close:649.5, high:663.0, low:647.5, volume:446966.0
DEBUG  天勤k线:time:2019-09-18 22:00:00, open:649.5, close:651.0, high:652.5, low:645.0, volume:216677.0
DEBUG  天勤k线:time:2019-09-19 09:00:00, open:651.0, close:648.5, high:653.5, low:647.5, volume:141975.0
DEBUG  天勤k线:time:2019-09-19 10:00:00, open:648.5, close:648.5, high:651.0, low:645.5, volume:97417.0
DEBUG  天勤k线:time:2019-09-19 11:00:00, open:648.5, close:646.5, high:650.0, low:642.0, volume:130401.0
DEBUG  天勤k线:time:2019-09-19 13:00:00, open:644.5, close:641.0, high:646.0, low:637.0, volume:196025.0
DEBUG  天勤k线:time:2019-09-19 14:00:00, open:641.0, close:637.5, high:642.0, low:633.5, volume:260757.0
DEBUG  天勤k线:time:2019-09-19 21:00:00, open:633.5, close:630.5, high:636.0, low:630.0, volume:242254.0
DEBUG  天勤k线:time:2019-09-19 22:00:00, open:630.5, close:628.0, high:632.0, low:627.5, volume:117655.0
DEBUG  天勤k线:time:2019-09-20 09:00:00, open:627.5, close:627.0, high:633.5, low:624.5, volume:182586.0
DEBUG  天勤k线:time:2019-09-20 10:00:00, open:627.0, close:636.5, high:637.0, low:626.5, volume:138812.0
DEBUG  天勤k线:time:2019-09-20 11:00:00, open:636.5, close:634.0, high:636.5, low:632.0, volume:75693.0
DEBUG  天勤k线:time:2019-09-20 13:00:00, open:635.0, close:633.0, high:639.0, low:633.0, volume:133053.0
DEBUG  天勤k线:time:2019-09-20 14:00:00, open:633.0, close:635.0, high:637.0, low:630.5, volume:210047.0
DEBUG  天勤k线:time:2019-09-20 21:00:00, open:637.5, close:636.0, high:640.0, low:634.5, volume:137946.0
DEBUG  天勤k线:time:2019-09-20 22:00:00, open:636.0, close:638.0, high:639.5, low:635.0, volume:100105.0
DEBUG  天勤k线:time:2019-09-23 09:00:00, open:639.0, close:631.5, high:641.5, low:628.0, volume:298440.0
DEBUG  天勤k线:time:2019-09-23 10:00:00, open:631.5, close:634.0, high:637.0, low:629.5, volume:130628.0
DEBUG  天勤k线:time:2019-09-23 11:00:00, open:634.0, close:636.0, high:637.0, low:633.0, volume:68846.0
DEBUG  天勤k线:time:2019-09-23 13:00:00, open:636.0, close:636.0, high:638.5, low:635.5, volume:92914.0
DEBUG  天勤k线:time:2019-09-23 14:00:00, open:636.0, close:647.5, high:649.0, low:636.0, volume:418253.0
DEBUG  天勤k线:time:2019-09-23 21:00:00, open:646.5, close:641.5, high:648.5, low:640.5, volume:245371.0
DEBUG  天勤k线:time:2019-09-23 22:00:00, open:641.5, close:639.0, high:643.0, low:638.5, volume:123320.0
DEBUG  天勤k线:time:2019-09-24 09:00:00, open:640.0, close:632.0, high:641.5, low:629.0, volume:304350.0
DEBUG  天勤k线:time:2019-09-24 10:00:00, open:632.0, close:632.5, high:635.0, low:631.0, volume:80672.0
DEBUG  天勤k线:time:2019-09-24 11:00:00, open:632.5, close:635.5, high:635.5, low:631.0, volume:49713.0
DEBUG  天勤k线:time:2019-09-24 13:00:00, open:635.0, close:630.5, high:641.0, low:630.5, volume:193164.0
DEBUG  天勤k线:time:2019-09-24 14:00:00, open:630.5, close:622.5, high:632.5, low:621.0, volume:373851.0
DEBUG  天勤k线:time:2019-09-24 21:00:00, open:623.0, close:624.5, high:627.5, low:619.0, volume:243589.0
DEBUG  天勤k线:time:2019-09-24 22:00:00, open:624.5, close:623.0, high:625.5, low:621.5, volume:97385.0
DEBUG  天勤k线:time:2019-09-25 09:00:00, open:623.0, close:623.0, high:625.5, low:621.5, volume:84853.0
DEBUG  天勤k线:time:2019-09-25 10:00:00, open:623.0, close:626.0, high:628.5, low:620.5, volume:126463.0
DEBUG  天勤k线:time:2019-09-25 11:00:00, open:626.0, close:625.0, high:626.5, low:623.5, volume:30661.0
DEBUG  天勤k线:time:2019-09-25 13:00:00, open:624.5, close:623.5, high:625.0, low:622.5, volume:33403.0
DEBUG  天勤k线:time:2019-09-25 14:00:00, open:623.5, close:624.5, high:625.5, low:622.0, volume:86952.0
DEBUG  天勤k线:time:2019-09-25 21:00:00, open:624.0, close:627.0, high:629.5, low:623.5, volume:166545.0
DEBUG  天勤k线:time:2019-09-25 22:00:00, open:627.0, close:639.5, high:640.5, low:626.0, volume:243865.0
DEBUG  天勤k线:time:2019-09-26 09:00:00, open:639.0, close:634.0, high:640.0, low:633.5, volume:209785.0
DEBUG  天勤k线:time:2019-09-26 10:00:00, open:634.0, close:639.0, high:639.5, low:633.0, volume:105194.0
DEBUG  天勤k线:time:2019-09-26 11:00:00, open:639.0, close:629.5, high:642.0, low:627.0, volume:260483.0
DEBUG  天勤k线:time:2019-09-26 13:00:00, open:630.0, close:628.0, high:632.0, low:625.0, volume:123037.0
DEBUG  天勤k线:time:2019-09-26 14:00:00, open:628.0, close:637.0, high:639.0, low:625.0, volume:307209.0
DEBUG  天勤k线:time:2019-09-26 21:00:00, open:635.5, close:636.5, high:639.0, low:633.0, volume:153298.0
DEBUG  天勤k线:time:2019-09-26 22:00:00, open:636.5, close:637.5, high:640.0, low:634.5, volume:125434.0
DEBUG  天勤k线:time:2019-09-27 09:00:00, open:637.5, close:639.5, high:641.0, low:633.5, volume:122630.0
DEBUG  天勤k线:time:2019-09-27 10:00:00, open:639.5, close:644.0, high:644.5, low:635.0, volume:159500.0
DEBUG  天勤k线:time:2019-09-27 11:00:00, open:644.0, close:643.0, high:646.5, low:641.0, volume:100321.0
DEBUG  天勤k线:time:2019-09-27 13:00:00, open:642.5, close:638.5, high:643.5, low:638.0, volume:90685.0
DEBUG  天勤k线:time:2019-09-27 14:00:00, open:638.5, close:642.5, high:645.0, low:638.0, volume:167290.0
DEBUG  天勤k线:time:2019-09-27 21:00:00, open:640.5, close:639.0, high:642.5, low:633.0, volume:173136.0
DEBUG  天勤k线:time:2019-09-27 22:00:00, open:639.0, close:656.5, high:659.0, low:639.0, volume:295220.0
DEBUG  天勤k线:time:2019-09-30 09:00:00, open:658.5, close:662.5, high:663.5, low:656.0, volume:172248.0
DEBUG  天勤k线:time:2019-09-30 10:00:00, open:662.5, close:656.5, high:663.5, low:654.0, volume:92099.0
DEBUG  天勤k线:time:2019-09-30 11:00:00, open:656.5, close:662.5, high:663.5, low:655.5, volume:50282.0
DEBUG  天勤k线:time:2019-09-30 13:00:00, open:662.0, close:655.0, high:662.5, low:651.5, volume:96876.0
DEBUG  天勤k线:time:2019-09-30 14:00:00, open:655.0, close:655.5, high:660.5, low:652.5, volume:146571.0
DEBUG  天勤k线:time:2019-10-08 09:00:00, open:653.0, close:653.5, high:661.5, low:647.5, volume:229231.0
DEBUG  天勤k线:time:2019-10-08 10:00:00, open:653.5, close:661.5, high:662.5, low:653.5, volume:103465.0
DEBUG  天勤k线:time:2019-10-08 11:00:00, open:661.5, close:663.5, high:667.5, low:660.0, volume:95810.0
DEBUG  天勤k线:time:2019-10-08 13:00:00, open:664.0, close:661.5, high:664.5, low:660.0, volume:44103.0
DEBUG  天勤k线:time:2019-10-08 14:00:00, open:661.5, close:657.0, high:663.0, low:656.5, volume:119074.0
DEBUG  天勤k线:time:2019-10-08 21:00:00, open:657.0, close:656.5, high:660.0, low:653.5, volume:136051.0
DEBUG  天勤k线:time:2019-10-08 22:00:00, open:656.5, close:656.5, high:657.0, low:653.0, volume:62416.0
DEBUG  天勤k线:time:2019-10-09 09:00:00, open:656.0, close:652.5, high:657.0, low:650.5, volume:118691.0
DEBUG  天勤k线:time:2019-10-09 10:00:00, open:652.5, close:653.5, high:657.0, low:652.0, volume:47708.0
DEBUG  天勤k线:time:2019-10-09 11:00:00, open:653.5, close:652.5, high:654.0, low:651.0, volume:34004.0
DEBUG  天勤k线:time:2019-10-09 13:00:00, open:652.5, close:653.5, high:654.0, low:650.0, volume:64556.0
DEBUG  天勤k线:time:2019-10-09 14:00:00, open:653.5, close:638.5, high:655.5, low:638.0, volume:315478.0
DEBUG  天勤k线:time:2019-10-09 21:00:00, open:638.0, close:639.0, high:640.0, low:636.0, volume:136230.0
DEBUG  天勤k线:time:2019-10-09 22:00:00, open:639.0, close:641.0, high:642.0, low:633.5, volume:150993.0
DEBUG  天勤k线:time:2019-10-10 09:00:00, open:642.5, close:643.5, high:644.0, low:640.5, volume:122097.0
DEBUG  天勤k线:time:2019-10-10 10:00:00, open:643.5, close:643.5, high:646.0, low:642.0, volume:75292.0
DEBUG  天勤k线:time:2019-10-10 11:00:00, open:643.5, close:647.0, high:648.0, low:642.5, volume:77367.0
DEBUG  天勤k线:time:2019-10-10 13:00:00, open:648.0, close:654.5, high:655.5, low:643.5, volume:238783.0
DEBUG  天勤k线:time:2019-10-10 14:00:00, open:654.5, close:657.5, high:659.0, low:652.0, volume:268271.0
DEBUG  天勤k线:time:2019-10-10 21:00:00, open:657.0, close:654.5, high:658.5, low:654.0, volume:138764.0
DEBUG  天勤k线:time:2019-10-10 22:00:00, open:654.5, close:654.5, high:658.0, low:653.5, volume:93299.0
DEBUG  天勤k线:time:2019-10-11 09:00:00, open:653.0, close:649.5, high:656.0, low:647.5, volume:195674.0
DEBUG  天勤k线:time:2019-10-11 10:00:00, open:649.5, close:648.5, high:649.5, low:645.0, volume:113826.0
DEBUG  天勤k线:time:2019-10-11 11:00:00, open:648.5, close:651.0, high:652.0, low:647.0, volume:68500.0
DEBUG  天勤k线:time:2019-10-11 13:00:00, open:651.0, close:659.5, high:661.5, low:650.0, volume:205437.0
DEBUG  天勤k线:time:2019-10-11 14:00:00, open:659.5, close:658.0, high:661.5, low:655.0, volume:171383.0
DEBUG  天勤k线:time:2019-10-11 21:00:00, open:655.0, close:654.0, high:658.5, low:652.5, volume:151658.0
DEBUG  天勤k线:time:2019-10-11 22:00:00, open:654.0, close:655.5, high:657.0, low:651.5, volume:99500.0
DEBUG  天勤k线:time:2019-10-14 09:00:00, open:657.0, close:655.0, high:662.5, low:653.0, volume:181140.0
DEBUG  天勤k线:time:2019-10-14 10:00:00, open:655.0, close:656.5, high:658.0, low:652.5, volume:77209.0
DEBUG  天勤k线:time:2019-10-14 11:00:00, open:656.5, close:654.5, high:659.0, low:654.5, volume:47923.0
DEBUG  天勤k线:time:2019-10-14 13:00:00, open:655.0, close:653.0, high:655.0, low:652.0, volume:63130.0
DEBUG  天勤k线:time:2019-10-14 14:00:00, open:653.0, close:638.5, high:654.0, low:637.5, volume:347782.0
DEBUG  天勤k线:time:2019-10-14 21:00:00, open:639.0, close:637.5, high:640.5, low:635.0, volume:177478.0
DEBUG  天勤k线:time:2019-10-14 22:00:00, open:637.5, close:630.5, high:638.0, low:630.0, volume:162525.0
DEBUG  天勤k线:time:2019-10-15 09:00:00, open:631.0, close:639.5, high:641.5, low:631.0, volume:253480.0
DEBUG  天勤k线:time:2019-10-15 10:00:00, open:639.5, close:638.5, high:642.0, low:637.0, volume:84959.0
DEBUG  天勤k线:time:2019-10-15 11:00:00, open:638.5, close:639.5, high:641.0, low:636.5, volume:58948.0
DEBUG  天勤k线:time:2019-10-15 13:00:00, open:639.0, close:635.5, high:639.5, low:634.0, volume:83221.0
DEBUG  天勤k线:time:2019-10-15 14:00:00, open:635.5, close:644.0, high:646.0, low:635.0, volume:215445.0
DEBUG  天勤k线:time:2019-10-15 21:00:00, open:642.5, close:639.0, high:643.0, low:636.0, volume:168694.0
DEBUG  天勤k线:time:2019-10-15 22:00:00, open:639.0, close:643.0, high:644.0, low:638.0, volume:81097.0
DEBUG  天勤k线:time:2019-10-16 09:00:00, open:642.5, close:637.0, high:643.0, low:635.5, volume:106991.0
DEBUG  天勤k线:time:2019-10-16 10:00:00, open:637.0, close:629.0, high:637.5, low:628.0, volume:161464.0
DEBUG  天勤k线:time:2019-10-16 11:00:00, open:629.0, close:627.5, high:633.5, low:627.0, volume:103318.0
DEBUG  天勤k线:time:2019-10-16 13:00:00, open:627.0, close:622.0, high:628.5, low:622.0, volume:149032.0
DEBUG  天勤k线:time:2019-10-16 14:00:00, open:622.0, close:617.0, high:624.0, low:615.0, volume:386956.0
DEBUG  天勤k线:time:2019-10-16 21:00:00, open:616.0, close:611.5, high:617.5, low:610.5, volume:230015.0
DEBUG  天勤k线:time:2019-10-16 22:00:00, open:611.5, close:611.5, high:614.5, low:607.0, volume:187626.0
DEBUG  天勤k线:time:2019-10-17 09:00:00, open:611.5, close:616.0, high:616.5, low:609.0, volume:117246.0
DEBUG  天勤k线:time:2019-10-17 10:00:00, open:616.0, close:612.0, high:616.5, low:611.5, volume:82772.0
DEBUG  天勤k线:time:2019-10-17 11:00:00, open:612.0, close:611.0, high:614.5, low:610.0, volume:38933.0
DEBUG  天勤k线:time:2019-10-17 13:00:00, open:612.0, close:610.5, high:615.0, low:610.5, volume:73916.0
DEBUG  天勤k线:time:2019-10-17 14:00:00, open:610.5, close:615.0, high:616.5, low:604.0, volume:313952.0
DEBUG  天勤k线:time:2019-10-17 21:00:00, open:615.5, close:614.5, high:617.5, low:612.5, volume:105618.0
DEBUG  天勤k线:time:2019-10-17 22:00:00, open:614.5, close:612.0, high:614.5, low:610.5, volume:79503.0
DEBUG  天勤k线:time:2019-10-18 09:00:00, open:611.5, close:609.5, high:614.5, low:608.5, volume:114697.0
DEBUG  天勤k线:time:2019-10-18 10:00:00, open:609.5, close:606.0, high:610.5, low:605.0, volume:107851.0
DEBUG  天勤k线:time:2019-10-18 11:00:00, open:606.0, close:603.5, high:607.5, low:601.5, volume:138435.0
DEBUG  天勤k线:time:2019-10-18 13:00:00, open:603.0, close:600.0, high:604.0, low:598.5, volume:112774.0
DEBUG  天勤k线:time:2019-10-18 14:00:00, open:600.0, close:616.0, high:619.5, low:599.0, volume:500329.0
DEBUG  天勤k线:time:2019-10-18 21:00:00, open:617.5, close:616.5, high:618.0, low:613.5, volume:158215.0
DEBUG  天勤k线:time:2019-10-18 22:00:00, open:616.5, close:618.0, high:619.5, low:613.5, volume:105913.0
DEBUG  天勤k线:time:2019-10-21 09:00:00, open:618.0, close:607.5, high:619.5, low:606.0, volume:246033.0
DEBUG  天勤k线:time:2019-10-21 10:00:00, open:607.5, close:608.0, high:611.0, low:604.0, volume:114138.0
DEBUG  天勤k线:time:2019-10-21 11:00:00, open:608.0, close:605.5, high:609.5, low:604.0, volume:78133.0
DEBUG  天勤k线:time:2019-10-21 13:00:00, open:607.0, close:607.5, high:612.5, low:605.0, volume:124196.0
DEBUG  天勤k线:time:2019-10-21 14:00:00, open:607.5, close:611.5, high:614.0, low:606.0, volume:224933.0
DEBUG  天勤k线:time:2019-10-21 21:00:00, open:611.5, close:613.0, high:614.0, low:608.5, volume:142181.0
DEBUG  天勤k线:time:2019-10-21 22:00:00, open:613.0, close:611.5, high:613.0, low:610.0, volume:62352.0
DEBUG  天勤k线:time:2019-10-22 09:00:00, open:613.5, close:612.5, high:618.0, low:612.0, volume:229924.0
DEBUG  天勤k线:time:2019-10-22 10:00:00, open:612.5, close:614.0, high:614.0, low:610.5, volume:55251.0
DEBUG  天勤k线:time:2019-10-22 11:00:00, open:614.0, close:610.0, high:614.0, low:607.5, volume:73041.0
DEBUG  天勤k线:time:2019-10-22 13:00:00, open:610.0, close:611.0, high:611.5, low:607.5, volume:83822.0
DEBUG  天勤k线:time:2019-10-22 14:00:00, open:611.0, close:616.0, high:619.0, low:609.5, volume:326378.0
DEBUG  天勤k线:time:2019-10-22 21:00:00, open:617.5, close:625.0, high:628.0, low:615.5, volume:348144.0
DEBUG  天勤k线:time:2019-10-22 22:00:00, open:625.0, close:625.5, high:628.0, low:623.5, volume:145555.0
DEBUG  天勤k线:time:2019-10-23 09:00:00, open:626.5, close:624.0, high:627.5, low:622.5, volume:110963.0
DEBUG  天勤k线:time:2019-10-23 10:00:00, open:624.0, close:623.5, high:625.5, low:621.0, volume:72521.0
DEBUG  天勤k线:time:2019-10-23 11:00:00, open:623.5, close:623.5, high:625.0, low:622.5, volume:32908.0
DEBUG  天勤k线:time:2019-10-23 13:00:00, open:623.0, close:619.0, high:623.5, low:617.0, volume:150098.0
DEBUG  天勤k线:time:2019-10-23 14:00:00, open:619.0, close:620.5, high:622.0, low:615.5, volume:190381.0
DEBUG  天勤k线:time:2019-10-23 21:00:00, open:621.5, close:619.0, high:624.0, low:618.0, volume:143284.0
DEBUG  天勤k线:time:2019-10-23 22:00:00, open:619.0, close:619.0, high:622.0, low:616.5, volume:149313.0
DEBUG  天勤k线:time:2019-10-24 09:00:00, open:619.0, close:619.0, high:621.0, low:617.5, volume:79783.0
DEBUG  天勤k线:time:2019-10-24 10:00:00, open:619.0, close:623.5, high:624.0, low:619.0, volume:80860.0
DEBUG  天勤k线:time:2019-10-24 11:00:00, open:623.5, close:621.5, high:624.5, low:620.5, volume:59413.0
DEBUG  天勤k线:time:2019-10-24 13:00:00, open:622.5, close:623.5, high:626.0, low:621.0, volume:84866.0
DEBUG  天勤k线:time:2019-10-24 14:00:00, open:623.5, close:628.0, high:629.0, low:617.5, volume:319373.0
DEBUG  天勤k线:time:2019-10-24 21:00:00, open:628.5, close:628.0, high:630.5, low:626.0, volume:155320.0
DEBUG  天勤k线:time:2019-10-24 22:00:00, open:628.0, close:628.5, high:630.0, low:627.0, volume:59111.0
DEBUG  天勤k线:time:2019-10-25 09:00:00, open:628.0, close:624.5, high:629.0, low:624.0, volume:129246.0
DEBUG  天勤k线:time:2019-10-25 10:00:00, open:624.5, close:624.0, high:626.0, low:623.0, volume:70665.0
DEBUG  天勤k线:time:2019-10-25 11:00:00, open:624.0, close:624.5, high:626.5, low:624.0, volume:35409.0
DEBUG  天勤k线:time:2019-10-25 13:00:00, open:624.5, close:626.0, high:627.5, low:623.0, volume:71383.0
DEBUG  天勤k线:time:2019-10-25 14:00:00, open:626.0, close:634.5, high:635.0, low:626.0, volume:293114.0
DEBUG  天勤k线:time:2019-10-25 21:00:00, open:636.0, close:636.5, high:637.5, low:634.5, volume:129909.0
DEBUG  天勤k线:time:2019-10-25 22:00:00, open:636.5, close:641.0, high:641.5, low:636.0, volume:110137.0
DEBUG  天勤k线:time:2019-10-28 09:00:00, open:639.5, close:632.5, high:642.0, low:630.5, volume:260646.0
DEBUG  天勤k线:time:2019-10-28 10:00:00, open:632.5, close:630.5, high:634.0, low:629.0, volume:85153.0
DEBUG  天勤k线:time:2019-10-28 11:00:00, open:630.5, close:628.5, high:631.5, low:628.0, volume:79628.0
DEBUG  天勤k线:time:2019-10-28 13:00:00, open:628.5, close:626.5, high:629.0, low:626.0, volume:74293.0
DEBUG  天勤k线:time:2019-10-28 14:00:00, open:626.5, close:627.0, high:629.0, low:626.0, volume:107927.0
DEBUG  天勤k线:time:2019-10-28 21:00:00, open:625.5, close:623.0, high:627.5, low:620.5, volume:191997.0
DEBUG  天勤k线:time:2019-10-28 22:00:00, open:623.0, close:622.0, high:626.0, low:620.5, volume:98724.0
DEBUG  天勤k线:time:2019-10-29 09:00:00, open:623.0, close:621.0, high:624.0, low:619.0, volume:112417.0
DEBUG  天勤k线:time:2019-10-29 10:00:00, open:621.0, close:623.0, high:625.0, low:621.0, volume:77059.0
DEBUG  天勤k线:time:2019-10-29 11:00:00, open:623.0, close:625.5, high:626.5, low:622.5, volume:52385.0
DEBUG  天勤k线:time:2019-10-29 13:00:00, open:626.0, close:621.0, high:626.5, low:620.5, volume:74938.0
DEBUG  天勤k线:time:2019-10-29 14:00:00, open:621.0, close:622.0, high:624.5, low:620.0, volume:135128.0
DEBUG  天勤k线:time:2019-10-29 21:00:00, open:619.0, close:618.5, high:621.0, low:615.5, volume:179813.0
DEBUG  天勤k线:time:2019-10-29 22:00:00, open:618.5, close:617.0, high:619.0, low:616.5, volume:45133.0
DEBUG  天勤k线:time:2019-10-30 09:00:00, open:617.0, close:611.0, high:618.5, low:610.5, volume:185514.0
DEBUG  天勤k线:time:2019-10-30 10:00:00, open:611.0, close:612.5, high:612.5, low:610.5, volume:48360.0
DEBUG  天勤k线:time:2019-10-30 11:00:00, open:612.5, close:616.0, high:616.0, low:611.5, volume:57302.0
DEBUG  天勤k线:time:2019-10-30 13:00:00, open:615.5, close:618.0, high:623.0, low:614.5, volume:172005.0
DEBUG  天勤k线:time:2019-10-30 14:00:00, open:618.0, close:622.5, high:623.5, low:616.5, volume:165279.0
DEBUG  天勤k线:time:2019-10-30 21:00:00, open:622.5, close:621.5, high:624.5, low:618.5, volume:129231.0
DEBUG  天勤k线:time:2019-10-30 22:00:00, open:621.5, close:620.5, high:623.5, low:618.5, volume:73233.0
DEBUG  天勤k线:time:2019-10-31 09:00:00, open:620.5, close:621.5, high:626.5, low:617.5, volume:179687.0
DEBUG  天勤k线:time:2019-10-31 10:00:00, open:621.5, close:622.5, high:623.5, low:620.0, volume:58423.0
DEBUG  天勤k线:time:2019-10-31 11:00:00, open:622.5, close:625.0, high:626.5, low:622.0, volume:55794.0
DEBUG  天勤k线:time:2019-10-31 13:00:00, open:624.5, close:622.5, high:626.5, low:621.0, volume:69589.0
DEBUG  天勤k线:time:2019-10-31 14:00:00, open:622.5, close:620.5, high:623.5, low:619.0, volume:114048.0
DEBUG  天勤k线:time:2019-10-31 21:00:00, open:619.0, close:618.0, high:622.5, low:614.0, volume:169614.0
DEBUG  天勤k线:time:2019-10-31 22:00:00, open:618.0, close:620.0, high:621.5, low:616.5, volume:87535.0
