DEBUG  天勤k线:time:2020-12-30 21:00:00, open:7956.0, close:7956.0, high:7973.0, low:7953.0, volume:11617.0
DEBUG  天勤k线:time:2020-11-02 09:45:00, open:7714.0, close:7703.0, high:7720.0, low:7697.0, volume:140.0
DEBUG  天勤k线:time:2020-11-02 09:48:00, open:7703.0, close:7708.0, high:7715.0, low:7701.0, volume:79.0
DEBUG  天勤k线:time:2020-11-02 09:51:00, open:7708.0, close:7704.0, high:7709.0, low:7698.0, volume:176.0
DEBUG  天勤k线:time:2020-11-02 09:54:00, open:7704.0, close:7696.0, high:7704.0, low:7696.0, volume:46.0
DEBUG  天勤k线:time:2020-11-02 09:57:00, open:7696.0, close:7695.0, high:7703.0, low:7692.0, volume:145.0
DEBUG  天勤k线:time:2020-11-02 10:00:00, open:7695.0, close:7717.0, high:7718.0, low:7695.0, volume:153.0
DEBUG  天勤k线:time:2020-11-02 10:03:00, open:7717.0, close:7714.0, high:7718.0, low:7714.0, volume:26.0
DEBUG  天勤k线:time:2020-11-02 10:06:00, open:7714.0, close:7719.0, high:7720.0, low:7712.0, volume:115.0
DEBUG  天勤k线:time:2020-11-02 10:09:00, open:7719.0, close:7717.0, high:7719.0, low:7706.0, volume:105.0
DEBUG  天勤k线:time:2020-11-02 10:12:00, open:7717.0, close:7729.0, high:7729.0, low:7717.0, volume:154.0
DEBUG  天勤k线:time:2020-11-02 10:30:00, open:7729.0, close:7725.0, high:7730.0, low:7724.0, volume:225.0
DEBUG  天勤k线:time:2020-11-02 10:33:00, open:7725.0, close:7728.0, high:7731.0, low:7724.0, volume:77.0
DEBUG  天勤k线:time:2020-11-02 10:36:00, open:7728.0, close:7710.0, high:7730.0, low:7710.0, volume:168.0
DEBUG  天勤k线:time:2020-11-02 10:39:00, open:7710.0, close:7701.0, high:7711.0, low:7699.0, volume:162.0
DEBUG  天勤k线:time:2020-11-02 10:42:00, open:7701.0, close:7720.0, high:7723.0, low:7701.0, volume:94.0
DEBUG  天勤k线:time:2020-11-02 10:45:00, open:7720.0, close:7711.0, high:7725.0, low:7711.0, volume:101.0
DEBUG  天勤k线:time:2020-11-02 10:48:00, open:7711.0, close:7720.0, high:7720.0, low:7708.0, volume:52.0
DEBUG  天勤k线:time:2020-11-02 10:51:00, open:7720.0, close:7715.0, high:7722.0, low:7715.0, volume:30.0
DEBUG  天勤k线:time:2020-11-02 10:54:00, open:7715.0, close:7712.0, high:7717.0, low:7710.0, volume:104.0
DEBUG  天勤k线:time:2020-11-02 10:57:00, open:7712.0, close:7707.0, high:7713.0, low:7705.0, volume:41.0
DEBUG  天勤k线:time:2020-11-02 11:00:00, open:7707.0, close:7699.0, high:7711.0, low:7699.0, volume:68.0
DEBUG  天勤k线:time:2020-11-02 11:03:00, open:7699.0, close:7694.0, high:7705.0, low:7694.0, volume:93.0
DEBUG  天勤k线:time:2020-11-02 11:06:00, open:7694.0, close:7705.0, high:7710.0, low:7694.0, volume:61.0
DEBUG  天勤k线:time:2020-11-02 11:09:00, open:7705.0, close:7715.0, high:7715.0, low:7705.0, volume:41.0
DEBUG  天勤k线:time:2020-11-02 11:12:00, open:7715.0, close:7723.0, high:7723.0, low:7715.0, volume:26.0
DEBUG  天勤k线:time:2020-11-02 11:15:00, open:7723.0, close:7723.0, high:7728.0, low:7719.0, volume:35.0
DEBUG  天勤k线:time:2020-11-02 11:18:00, open:7723.0, close:7727.0, high:7728.0, low:7718.0, volume:51.0
DEBUG  天勤k线:time:2020-11-02 11:21:00, open:7727.0, close:7720.0, high:7729.0, low:7718.0, volume:61.0
DEBUG  天勤k线:time:2020-11-02 11:24:00, open:7720.0, close:7717.0, high:7720.0, low:7710.0, volume:53.0
DEBUG  天勤k线:time:2020-11-02 11:27:00, open:7717.0, close:7722.0, high:7732.0, low:7717.0, volume:248.0
DEBUG  天勤k线:time:2020-11-02 13:30:00, open:7722.0, close:7735.0, high:7739.0, low:7716.0, volume:169.0
DEBUG  天勤k线:time:2020-11-02 13:33:00, open:7735.0, close:7726.0, high:7740.0, low:7726.0, volume:177.0
DEBUG  天勤k线:time:2020-11-02 13:36:00, open:7726.0, close:7738.0, high:7741.0, low:7726.0, volume:76.0
DEBUG  天勤k线:time:2020-11-02 13:39:00, open:7738.0, close:7734.0, high:7741.0, low:7731.0, volume:77.0
DEBUG  天勤k线:time:2020-11-02 13:42:00, open:7734.0, close:7738.0, high:7738.0, low:7727.0, volume:115.0
DEBUG  天勤k线:time:2020-11-02 13:45:00, open:7738.0, close:7739.0, high:7741.0, low:7731.0, volume:116.0
DEBUG  天勤k线:time:2020-11-02 13:48:00, open:7739.0, close:7733.0, high:7750.0, low:7733.0, volume:493.0
DEBUG  天勤k线:time:2020-11-02 13:51:00, open:7733.0, close:7758.0, high:7765.0, low:7733.0, volume:690.0
DEBUG  天勤k线:time:2020-11-02 13:54:00, open:7758.0, close:7757.0, high:7767.0, low:7753.0, volume:263.0
DEBUG  天勤k线:time:2020-11-02 13:57:00, open:7757.0, close:7759.0, high:7760.0, low:7751.0, volume:119.0
DEBUG  天勤k线:time:2020-11-02 14:00:00, open:7759.0, close:7759.0, high:7766.0, low:7752.0, volume:257.0
DEBUG  天勤k线:time:2020-11-02 14:03:00, open:7759.0, close:7762.0, high:7763.0, low:7752.0, volume:149.0
DEBUG  天勤k线:time:2020-11-02 14:06:00, open:7762.0, close:7770.0, high:7770.0, low:7761.0, volume:285.0
DEBUG  天勤k线:time:2020-11-02 14:09:00, open:7770.0, close:7784.0, high:7789.0, low:7769.0, volume:636.0
DEBUG  天勤k线:time:2020-11-02 14:12:00, open:7784.0, close:7775.0, high:7790.0, low:7774.0, volume:260.0
DEBUG  天勤k线:time:2020-11-02 14:15:00, open:7775.0, close:7774.0, high:7789.0, low:7774.0, volume:150.0
DEBUG  天勤k线:time:2020-11-02 14:18:00, open:7774.0, close:7775.0, high:7782.0, low:7767.0, volume:213.0
DEBUG  天勤k线:time:2020-11-02 14:21:00, open:7775.0, close:7775.0, high:7784.0, low:7770.0, volume:102.0
DEBUG  天勤k线:time:2020-11-02 14:24:00, open:7775.0, close:7776.0, high:7780.0, low:7770.0, volume:283.0
DEBUG  天勤k线:time:2020-11-02 14:27:00, open:7776.0, close:7786.0, high:7786.0, low:7773.0, volume:96.0
DEBUG  天勤k线:time:2020-11-02 14:30:00, open:7786.0, close:7788.0, high:7790.0, low:7783.0, volume:79.0
DEBUG  天勤k线:time:2020-11-02 14:33:00, open:7788.0, close:7774.0, high:7788.0, low:7771.0, volume:67.0
DEBUG  天勤k线:time:2020-11-02 14:36:00, open:7774.0, close:7770.0, high:7774.0, low:7770.0, volume:36.0
DEBUG  天勤k线:time:2020-11-02 14:39:00, open:7770.0, close:7771.0, high:7776.0, low:7769.0, volume:67.0
DEBUG  天勤k线:time:2020-11-02 14:42:00, open:7771.0, close:7763.0, high:7771.0, low:7762.0, volume:77.0
DEBUG  天勤k线:time:2020-11-02 14:45:00, open:7763.0, close:7762.0, high:7768.0, low:7761.0, volume:61.0
DEBUG  天勤k线:time:2020-11-02 14:48:00, open:7762.0, close:7773.0, high:7773.0, low:7760.0, volume:62.0
DEBUG  天勤k线:time:2020-11-02 14:51:00, open:7773.0, close:7780.0, high:7780.0, low:7763.0, volume:116.0
DEBUG  天勤k线:time:2020-11-02 14:54:00, open:7780.0, close:7794.0, high:7795.0, low:7780.0, volume:333.0
DEBUG  天勤k线:time:2020-11-02 14:57:00, open:7794.0, close:7806.0, high:7806.0, low:7791.0, volume:483.0
DEBUG  天勤k线:time:2020-11-02 21:00:00, open:7778.0, close:7772.0, high:7810.0, low:7770.0, volume:365.0
DEBUG  天勤k线:time:2020-11-02 21:03:00, open:7772.0, close:7774.0, high:7789.0, low:7771.0, volume:258.0
DEBUG  天勤k线:time:2020-11-02 21:06:00, open:7774.0, close:7778.0, high:7778.0, low:7770.0, volume:209.0
DEBUG  天勤k线:time:2020-11-02 21:09:00, open:7778.0, close:7777.0, high:7785.0, low:7772.0, volume:140.0
DEBUG  天勤k线:time:2020-11-02 21:12:00, open:7777.0, close:7777.0, high:7788.0, low:7777.0, volume:56.0
DEBUG  天勤k线:time:2020-11-02 21:15:00, open:7777.0, close:7767.0, high:7778.0, low:7754.0, volume:410.0
DEBUG  天勤k线:time:2020-11-02 21:18:00, open:7767.0, close:7773.0, high:7776.0, low:7767.0, volume:83.0
DEBUG  天勤k线:time:2020-11-02 21:21:00, open:7773.0, close:7775.0, high:7779.0, low:7768.0, volume:129.0
DEBUG  天勤k线:time:2020-11-02 21:24:00, open:7775.0, close:7769.0, high:7777.0, low:7767.0, volume:57.0
DEBUG  天勤k线:time:2020-11-02 21:27:00, open:7769.0, close:7780.0, high:7780.0, low:7764.0, volume:206.0
DEBUG  天勤k线:time:2020-11-02 21:30:00, open:7780.0, close:7785.0, high:7785.0, low:7772.0, volume:127.0
DEBUG  天勤k线:time:2020-11-02 21:33:00, open:7785.0, close:7797.0, high:7797.0, low:7784.0, volume:86.0
DEBUG  天勤k线:time:2020-11-02 21:36:00, open:7797.0, close:7789.0, high:7799.0, low:7785.0, volume:170.0
DEBUG  天勤k线:time:2020-11-02 21:39:00, open:7789.0, close:7775.0, high:7792.0, low:7775.0, volume:189.0
DEBUG  天勤k线:time:2020-11-02 21:42:00, open:7775.0, close:7785.0, high:7791.0, low:7775.0, volume:98.0
DEBUG  天勤k线:time:2020-11-02 21:45:00, open:7785.0, close:7791.0, high:7791.0, low:7780.0, volume:42.0
DEBUG  天勤k线:time:2020-11-02 21:48:00, open:7791.0, close:7782.0, high:7792.0, low:7782.0, volume:85.0
DEBUG  天勤k线:time:2020-11-02 21:51:00, open:7782.0, close:7781.0, high:7782.0, low:7777.0, volume:239.0
DEBUG  天勤k线:time:2020-11-02 21:54:00, open:7781.0, close:7782.0, high:7782.0, low:7776.0, volume:33.0
DEBUG  天勤k线:time:2020-11-02 21:57:00, open:7782.0, close:7770.0, high:7782.0, low:7770.0, volume:92.0
DEBUG  天勤k线:time:2020-11-02 22:00:00, open:7770.0, close:7765.0, high:7773.0, low:7765.0, volume:22.0
DEBUG  天勤k线:time:2020-11-02 22:03:00, open:7765.0, close:7771.0, high:7771.0, low:7764.0, volume:76.0
DEBUG  天勤k线:time:2020-11-02 22:06:00, open:7771.0, close:7783.0, high:7783.0, low:7770.0, volume:86.0
DEBUG  天勤k线:time:2020-11-02 22:09:00, open:7783.0, close:7790.0, high:7809.0, low:7783.0, volume:163.0
DEBUG  天勤k线:time:2020-11-02 22:12:00, open:7790.0, close:7811.0, high:7816.0, low:7790.0, volume:188.0
DEBUG  天勤k线:time:2020-11-02 22:15:00, open:7811.0, close:7792.0, high:7811.0, low:7792.0, volume:148.0
DEBUG  天勤k线:time:2020-11-02 22:18:00, open:7792.0, close:7789.0, high:7795.0, low:7788.0, volume:166.0
DEBUG  天勤k线:time:2020-11-02 22:21:00, open:7789.0, close:7789.0, high:7792.0, low:7785.0, volume:129.0
DEBUG  天勤k线:time:2020-11-02 22:24:00, open:7789.0, close:7781.0, high:7791.0, low:7781.0, volume:62.0
DEBUG  天勤k线:time:2020-11-02 22:27:00, open:7781.0, close:7790.0, high:7797.0, low:7781.0, volume:37.0
DEBUG  天勤k线:time:2020-11-02 22:30:00, open:7790.0, close:7801.0, high:7801.0, low:7790.0, volume:83.0
DEBUG  天勤k线:time:2020-11-02 22:33:00, open:7801.0, close:7791.0, high:7801.0, low:7791.0, volume:23.0
DEBUG  天勤k线:time:2020-11-02 22:36:00, open:7791.0, close:7798.0, high:7798.0, low:7790.0, volume:33.0
DEBUG  天勤k线:time:2020-11-02 22:39:00, open:7798.0, close:7806.0, high:7806.0, low:7797.0, volume:85.0
DEBUG  天勤k线:time:2020-11-02 22:42:00, open:7806.0, close:7796.0, high:7806.0, low:7796.0, volume:21.0
DEBUG  天勤k线:time:2020-11-02 22:45:00, open:7796.0, close:7805.0, high:7805.0, low:7796.0, volume:45.0
DEBUG  天勤k线:time:2020-11-02 22:48:00, open:7805.0, close:7800.0, high:7806.0, low:7800.0, volume:79.0
DEBUG  天勤k线:time:2020-11-02 22:51:00, open:7800.0, close:7809.0, high:7812.0, low:7800.0, volume:143.0
DEBUG  天勤k线:time:2020-11-02 22:54:00, open:7809.0, close:7809.0, high:7809.0, low:7804.0, volume:150.0
DEBUG  天勤k线:time:2020-11-02 22:57:00, open:7809.0, close:7815.0, high:7818.0, low:7809.0, volume:79.0
DEBUG  天勤k线:time:2020-11-03 09:00:00, open:7836.0, close:7814.0, high:7856.0, low:7814.0, volume:352.0
DEBUG  天勤k线:time:2020-11-03 09:03:00, open:7814.0, close:7798.0, high:7826.0, low:7798.0, volume:380.0
DEBUG  天勤k线:time:2020-11-03 09:06:00, open:7798.0, close:7794.0, high:7811.0, low:7785.0, volume:351.0
DEBUG  天勤k线:time:2020-11-03 09:09:00, open:7794.0, close:7777.0, high:7794.0, low:7771.0, volume:301.0
DEBUG  天勤k线:time:2020-11-03 09:12:00, open:7777.0, close:7770.0, high:7777.0, low:7765.0, volume:275.0
DEBUG  天勤k线:time:2020-11-03 09:15:00, open:7770.0, close:7769.0, high:7773.0, low:7762.0, volume:163.0
DEBUG  天勤k线:time:2020-11-03 09:18:00, open:7769.0, close:7784.0, high:7787.0, low:7766.0, volume:95.0
DEBUG  天勤k线:time:2020-11-03 09:21:00, open:7784.0, close:7777.0, high:7790.0, low:7777.0, volume:82.0
DEBUG  天勤k线:time:2020-11-03 09:24:00, open:7777.0, close:7779.0, high:7785.0, low:7768.0, volume:445.0
DEBUG  天勤k线:time:2020-11-03 09:27:00, open:7779.0, close:7772.0, high:7780.0, low:7766.0, volume:210.0
DEBUG  天勤k线:time:2020-11-03 09:30:00, open:7772.0, close:7787.0, high:7787.0, low:7771.0, volume:104.0
DEBUG  天勤k线:time:2020-11-03 09:33:00, open:7787.0, close:7780.0, high:7790.0, low:7780.0, volume:99.0
DEBUG  天勤k线:time:2020-11-03 09:36:00, open:7780.0, close:7796.0, high:7803.0, low:7780.0, volume:120.0
DEBUG  天勤k线:time:2020-11-03 09:39:00, open:7796.0, close:7792.0, high:7796.0, low:7788.0, volume:26.0
DEBUG  天勤k线:time:2020-11-03 09:42:00, open:7792.0, close:7796.0, high:7802.0, low:7792.0, volume:60.0
DEBUG  天勤k线:time:2020-11-03 09:45:00, open:7796.0, close:7790.0, high:7796.0, low:7786.0, volume:125.0
DEBUG  天勤k线:time:2020-11-03 09:48:00, open:7790.0, close:7802.0, high:7802.0, low:7790.0, volume:93.0
DEBUG  天勤k线:time:2020-11-03 09:51:00, open:7802.0, close:7785.0, high:7802.0, low:7785.0, volume:27.0
DEBUG  天勤k线:time:2020-11-03 09:54:00, open:7785.0, close:7781.0, high:7787.0, low:7781.0, volume:38.0
DEBUG  天勤k线:time:2020-11-03 09:57:00, open:7781.0, close:7789.0, high:7791.0, low:7781.0, volume:34.0
DEBUG  天勤k线:time:2020-11-03 10:00:00, open:7789.0, close:7787.0, high:7791.0, low:7786.0, volume:37.0
DEBUG  天勤k线:time:2020-11-03 10:03:00, open:7787.0, close:7755.0, high:7787.0, low:7755.0, volume:282.0
DEBUG  天勤k线:time:2020-11-03 10:06:00, open:7755.0, close:7757.0, high:7764.0, low:7755.0, volume:225.0
DEBUG  天勤k线:time:2020-11-03 10:09:00, open:7757.0, close:7769.0, high:7769.0, low:7755.0, volume:78.0
DEBUG  天勤k线:time:2020-11-03 10:12:00, open:7769.0, close:7760.0, high:7769.0, low:7760.0, volume:121.0
DEBUG  天勤k线:time:2020-11-03 10:30:00, open:7760.0, close:7772.0, high:7772.0, low:7757.0, volume:71.0
DEBUG  天勤k线:time:2020-11-03 10:33:00, open:7772.0, close:7777.0, high:7778.0, low:7769.0, volume:60.0
DEBUG  天勤k线:time:2020-11-03 10:36:00, open:7777.0, close:7781.0, high:7781.0, low:7774.0, volume:77.0
DEBUG  天勤k线:time:2020-11-03 10:39:00, open:7781.0, close:7788.0, high:7788.0, low:7780.0, volume:63.0
DEBUG  天勤k线:time:2020-11-03 10:42:00, open:7788.0, close:7788.0, high:7788.0, low:7782.0, volume:23.0
DEBUG  天勤k线:time:2020-11-03 10:45:00, open:7788.0, close:7782.0, high:7790.0, low:7774.0, volume:84.0
DEBUG  天勤k线:time:2020-11-03 10:48:00, open:7782.0, close:7765.0, high:7782.0, low:7765.0, volume:46.0
DEBUG  天勤k线:time:2020-11-03 10:51:00, open:7765.0, close:7758.0, high:7765.0, low:7755.0, volume:49.0
DEBUG  天勤k线:time:2020-11-03 10:54:00, open:7758.0, close:7749.0, high:7758.0, low:7747.0, volume:258.0
DEBUG  天勤k线:time:2020-11-03 10:57:00, open:7749.0, close:7748.0, high:7753.0, low:7740.0, volume:62.0
DEBUG  天勤k线:time:2020-11-03 11:00:00, open:7748.0, close:7752.0, high:7756.0, low:7748.0, volume:83.0
DEBUG  天勤k线:time:2020-11-03 11:03:00, open:7752.0, close:7751.0, high:7753.0, low:7746.0, volume:115.0
DEBUG  天勤k线:time:2020-11-03 11:06:00, open:7751.0, close:7743.0, high:7751.0, low:7742.0, volume:44.0
DEBUG  天勤k线:time:2020-11-03 11:09:00, open:7743.0, close:7756.0, high:7757.0, low:7743.0, volume:20.0
DEBUG  天勤k线:time:2020-11-03 11:12:00, open:7756.0, close:7740.0, high:7756.0, low:7739.0, volume:69.0
DEBUG  天勤k线:time:2020-11-03 11:15:00, open:7740.0, close:7765.0, high:7765.0, low:7740.0, volume:88.0
DEBUG  天勤k线:time:2020-11-03 11:18:00, open:7765.0, close:7771.0, high:7771.0, low:7765.0, volume:74.0
DEBUG  天勤k线:time:2020-11-03 11:21:00, open:7771.0, close:7776.0, high:7777.0, low:7766.0, volume:69.0
DEBUG  天勤k线:time:2020-11-03 11:24:00, open:7776.0, close:7775.0, high:7780.0, low:7775.0, volume:78.0
DEBUG  天勤k线:time:2020-11-03 11:27:00, open:7775.0, close:7777.0, high:7779.0, low:7775.0, volume:16.0
DEBUG  天勤k线:time:2020-11-03 13:30:00, open:7777.0, close:7768.0, high:7780.0, low:7766.0, volume:28.0
DEBUG  天勤k线:time:2020-11-03 13:33:00, open:7768.0, close:7771.0, high:7771.0, low:7760.0, volume:36.0
DEBUG  天勤k线:time:2020-11-03 13:36:00, open:7771.0, close:7770.0, high:7782.0, low:7770.0, volume:34.0
DEBUG  天勤k线:time:2020-11-03 13:39:00, open:7770.0, close:7784.0, high:7785.0, low:7770.0, volume:242.0
DEBUG  天勤k线:time:2020-11-03 13:42:00, open:7784.0, close:7788.0, high:7788.0, low:7782.0, volume:115.0
DEBUG  天勤k线:time:2020-11-03 13:45:00, open:7788.0, close:7779.0, high:7788.0, low:7779.0, volume:29.0
DEBUG  天勤k线:time:2020-11-03 13:48:00, open:7779.0, close:7781.0, high:7781.0, low:7770.0, volume:60.0
DEBUG  天勤k线:time:2020-11-03 13:51:00, open:7781.0, close:7760.0, high:7783.0, low:7757.0, volume:153.0
DEBUG  天勤k线:time:2020-11-03 13:54:00, open:7760.0, close:7769.0, high:7769.0, low:7757.0, volume:55.0
DEBUG  天勤k线:time:2020-11-03 13:57:00, open:7769.0, close:7761.0, high:7769.0, low:7761.0, volume:61.0
DEBUG  天勤k线:time:2020-11-03 14:00:00, open:7761.0, close:7770.0, high:7770.0, low:7761.0, volume:10.0
DEBUG  天勤k线:time:2020-11-03 14:03:00, open:7770.0, close:7768.0, high:7773.0, low:7763.0, volume:8.0
DEBUG  天勤k线:time:2020-11-03 14:06:00, open:7768.0, close:7769.0, high:7769.0, low:7760.0, volume:17.0
DEBUG  天勤k线:time:2020-11-03 14:12:00, open:7769.0, close:7766.0, high:7769.0, low:7766.0, volume:12.0
DEBUG  天勤k线:time:2020-11-03 14:15:00, open:7766.0, close:7764.0, high:7766.0, low:7764.0, volume:11.0
DEBUG  天勤k线:time:2020-11-03 14:18:00, open:7764.0, close:7759.0, high:7764.0, low:7759.0, volume:8.0
DEBUG  天勤k线:time:2020-11-03 14:21:00, open:7759.0, close:7760.0, high:7761.0, low:7758.0, volume:25.0
DEBUG  天勤k线:time:2020-11-03 14:24:00, open:7760.0, close:7768.0, high:7768.0, low:7757.0, volume:216.0
DEBUG  天勤k线:time:2020-11-03 14:27:00, open:7768.0, close:7773.0, high:7775.0, low:7768.0, volume:44.0
DEBUG  天勤k线:time:2020-11-03 14:30:00, open:7773.0, close:7767.0, high:7775.0, low:7763.0, volume:22.0
DEBUG  天勤k线:time:2020-11-03 14:33:00, open:7767.0, close:7776.0, high:7776.0, low:7759.0, volume:21.0
DEBUG  天勤k线:time:2020-11-03 14:36:00, open:7776.0, close:7776.0, high:7776.0, low:7776.0, volume:9.0
DEBUG  天勤k线:time:2020-11-03 14:39:00, open:7776.0, close:7764.0, high:7776.0, low:7764.0, volume:3.0
DEBUG  天勤k线:time:2020-11-03 14:42:00, open:7764.0, close:7765.0, high:7765.0, low:7762.0, volume:9.0
DEBUG  天勤k线:time:2020-11-03 14:45:00, open:7765.0, close:7772.0, high:7776.0, low:7765.0, volume:8.0
DEBUG  天勤k线:time:2020-11-03 14:48:00, open:7772.0, close:7770.0, high:7774.0, low:7767.0, volume:116.0
DEBUG  天勤k线:time:2020-11-03 14:51:00, open:7770.0, close:7773.0, high:7778.0, low:7770.0, volume:105.0
DEBUG  天勤k线:time:2020-11-03 14:54:00, open:7773.0, close:7763.0, high:7777.0, low:7761.0, volume:78.0
DEBUG  天勤k线:time:2020-11-03 14:57:00, open:7763.0, close:7766.0, high:7767.0, low:7761.0, volume:86.0
DEBUG  天勤k线:time:2020-11-03 21:00:00, open:7777.0, close:7790.0, high:7800.0, low:7777.0, volume:208.0
DEBUG  天勤k线:time:2020-11-03 21:03:00, open:7790.0, close:7792.0, high:7796.0, low:7785.0, volume:157.0
DEBUG  天勤k线:time:2020-11-03 21:06:00, open:7792.0, close:7794.0, high:7800.0, low:7788.0, volume:259.0
DEBUG  天勤k线:time:2020-11-03 21:09:00, open:7794.0, close:7788.0, high:7801.0, low:7785.0, volume:172.0
DEBUG  天勤k线:time:2020-11-03 21:12:00, open:7788.0, close:7770.0, high:7794.0, low:7770.0, volume:174.0
DEBUG  天勤k线:time:2020-11-03 21:15:00, open:7770.0, close:7766.0, high:7774.0, low:7763.0, volume:146.0
DEBUG  天勤k线:time:2020-11-03 21:18:00, open:7766.0, close:7756.0, high:7766.0, low:7750.0, volume:163.0
DEBUG  天勤k线:time:2020-11-03 21:21:00, open:7756.0, close:7754.0, high:7763.0, low:7754.0, volume:160.0
DEBUG  天勤k线:time:2020-11-03 21:24:00, open:7754.0, close:7761.0, high:7761.0, low:7752.0, volume:98.0
DEBUG  天勤k线:time:2020-11-03 21:27:00, open:7761.0, close:7764.0, high:7766.0, low:7760.0, volume:33.0
DEBUG  天勤k线:time:2020-11-03 21:30:00, open:7764.0, close:7774.0, high:7779.0, low:7763.0, volume:120.0
DEBUG  天勤k线:time:2020-11-03 21:33:00, open:7774.0, close:7783.0, high:7783.0, low:7768.0, volume:53.0
DEBUG  天勤k线:time:2020-11-03 21:36:00, open:7783.0, close:7771.0, high:7785.0, low:7771.0, volume:70.0
DEBUG  天勤k线:time:2020-11-03 21:39:00, open:7771.0, close:7771.0, high:7777.0, low:7771.0, volume:49.0
DEBUG  天勤k线:time:2020-11-03 21:42:00, open:7771.0, close:7773.0, high:7774.0, low:7770.0, volume:17.0
DEBUG  天勤k线:time:2020-11-03 21:45:00, open:7773.0, close:7782.0, high:7783.0, low:7773.0, volume:40.0
DEBUG  天勤k线:time:2020-11-03 21:48:00, open:7782.0, close:7781.0, high:7785.0, low:7777.0, volume:65.0
